fold,datetime,y_valid,y_pred,tae,pred_time
7,2024-07-21 06:48:26,-0.4119420931841847,-0.40779275,0.004149346163463241,2024-11-23 17:44:53
7,2024-07-21 06:49:26,-0.4111774863932391,-0.40779275,0.0033847393725176533,2024-11-23 17:44:53
7,2024-07-21 06:50:26,-0.4112268158636227,-0.40785605,0.0033707687101497963,2024-11-23 17:44:53
7,2024-07-21 06:51:26,-0.4111034921876637,-0.40785605,0.003247445034190777,2024-11-23 17:44:53
7,2024-07-21 06:52:26,-0.4111774863932391,-0.4077798,0.003397673580433913,2024-11-23 17:44:53
7,2024-07-21 06:53:26,-0.4112268158636227,-0.40925458,0.0019722351274624184,2024-11-23 17:44:53
7,2024-07-21 06:54:26,-0.4111034921876637,-0.40771893,0.003384565519496563,2024-11-23 17:44:53
7,2024-07-21 06:55:26,-0.4111034921876637,-0.40771893,0.003384565519496563,2024-11-23 17:44:53
7,2024-07-21 06:56:26,-0.4111034921876637,-0.40772927,0.0033742241136280327,2024-11-23 17:44:53
7,2024-07-21 06:57:26,-0.4109555037765129,-0.4066701,0.004285410240135956,2024-11-23 17:44:53
7,2024-07-21 06:58:26,-0.410832180100554,-0.40669551,0.004136665183180344,2024-11-23 17:44:53
7,2024-07-21 06:59:26,-0.41053620327825247,-0.40669551,0.003840688360878808,2024-11-23 17:44:53
7,2024-07-21 07:00:26,-0.4104622090726771,-0.40624666,0.004215546932784531,2024-11-23 17:44:53
7,2024-07-21 07:01:26,-0.41026489119114273,-0.4063099,0.003954988523143466,2024-11-23 17:44:53
7,2024-07-21 07:02:26,-0.4093769607242382,-0.40539247,0.003984492748621726,2024-11-23 17:44:53
7,2024-07-21 07:03:26,-0.4091796428427038,-0.4051838,0.003995850728445993,2024-11-23 17:44:53
7,2024-07-21 07:04:26,-0.40890833075559413,-0.4051838,0.003724538641336317,2024-11-23 17:44:53
7,2024-07-21 07:05:26,-0.40794640608311417,-0.4035824,0.004364011960036773,2024-11-23 17:44:53
7,2024-07-21 07:06:26,-0.40772442346638804,-0.40516964,0.0025547874552643846,2024-11-23 17:44:53
7,2024-07-21 07:07:26,-0.40737911717370295,-0.40511206,0.002267059249432324,2024-11-23 17:44:53
7,2024-07-21 07:08:26,-0.4062938688252641,-0.40511206,0.0011818109009934519,2024-11-23 17:44:53
7,2024-07-21 07:09:26,-0.4058745683270035,-0.40395212,0.0019224465923843859,2024-11-23 17:44:53
7,2024-07-21 07:10:26,-0.40478931997856465,-0.40223935,0.002549967513888751,2024-11-23 17:44:53
7,2024-07-21 07:11:26,-0.4042960252747288,-0.40186295,0.002433076141809487,2024-11-23 17:44:53
7,2024-07-21 07:12:26,-0.40419736633396164,-0.40128088,0.002916486359596404,2024-11-23 17:44:53
7,2024-07-21 07:13:26,-0.40400004845242726,-0.40121764,0.002782409006168718,2024-11-23 17:44:53
7,2024-07-21 07:14:26,-0.40284080589841303,-0.40092248,0.0019183286530822241,2024-11-23 17:44:53
7,2024-07-21 07:15:26,-0.4023721759297689,-0.3973676,0.005004579303487189,2024-11-23 17:44:53
7,2024-07-21 07:16:26,-0.40106494496460393,-0.3971777,0.0038872487365765873,2024-11-23 17:44:53
7,2024-07-21 07:17:26,-0.40027567343846654,-0.3955074,0.004768278170979967,2024-11-23 17:44:53
7,2024-07-21 07:18:26,-0.3990424366788769,-0.39344773,0.005594709713926338,2024-11-23 17:44:53
7,2024-07-21 07:19:26,-0.3970199283931498,-0.39299133,0.004028594193244417,2024-11-23 17:44:53
7,2024-07-21 07:20:26,-0.3964279747485468,-0.39379346,0.0026345110415765816,2024-11-23 17:44:53
7,2024-07-21 07:21:26,-0.392950247086504,-0.39208433,0.0008659167661457245,2024-11-23 17:44:53
7,2024-07-21 07:22:26,-0.3906564267136672,-0.39084458,0.0001881567976853571,2024-11-23 17:44:53
7,2024-07-21 07:23:26,-0.38648808646625415,-0.38775098,0.00126289677196606,2024-11-23 17:44:53
7,2024-07-21 07:24:26,-0.3837996303303487,-0.3862151,0.0024154604212992536,2024-11-23 17:44:53
7,2024-07-21 07:25:26,-0.3787186948808393,-0.38299054,0.004271844193104779,2024-11-23 17:44:53
7,2024-07-21 07:26:26,-0.37368708890171354,-0.3796482,0.005961119716450525,2024-11-23 17:44:53
7,2024-07-21 07:27:26,-0.36939542497834155,-0.3742536,0.004858175857458624,2024-11-23 17:44:53
7,2024-07-21 07:28:26,-0.3659916915218741,-0.37313995,0.007148256130942665,2024-11-23 17:44:53
7,2024-07-21 07:29:26,-0.35896224199221305,-0.3711282,0.012165959492467127,2024-11-23 17:44:53
7,2024-07-21 07:30:26,-0.3568904042361024,-0.3667222,0.009831792104458503,2024-11-23 17:44:53
7,2024-07-21 07:31:26,-0.35242608716638785,-0.36594772,0.013521636222284028,2024-11-23 17:44:53
7,2024-07-21 07:32:26,-0.34894835950434505,-0.36169663,0.012748271211978801,2024-11-23 17:44:53
7,2024-07-21 07:33:26,-0.34870171215242707,-0.36156538,0.012863669136101374,2024-11-23 17:44:53
7,2024-07-21 07:34:26,-0.34334946461580795,-0.35884583,0.015496365347876129,2024-11-23 17:44:53
7,2024-07-21 07:35:26,-0.34209156312102657,-0.35983062,0.01773905478363652,2024-11-23 17:44:53
7,2024-07-21 07:36:26,-0.3430781525286983,-0.34915265,0.006074501880710292,2024-11-23 17:44:53
7,2024-07-21 07:37:26,-0.34021704324645025,-0.34758714,0.007370095167932689,2024-11-23 17:44:53
7,2024-07-21 07:38:26,-0.33188036275162414,-0.34287143,0.010991064784386606,2024-11-23 17:44:53
7,2024-07-21 07:39:26,-0.3255415258073333,-0.3373925,0.011850983176278751,2024-11-23 17:44:53
7,2024-07-21 07:40:26,-0.3229023991418115,-0.33635536,0.013452959220386362,2024-11-23 17:44:53
7,2024-07-21 07:41:26,-0.32524554898503183,-0.33307117,0.007825623252364411,2024-11-23 17:44:53
7,2024-07-21 07:42:26,-0.32541820213137435,-0.3273387,0.0019204933947487013,2024-11-23 17:44:53
7,2024-07-21 07:43:26,-0.32660210942058043,-0.32763535,0.0010332384225897329,2024-11-23 17:44:53
7,2024-07-21 07:44:26,-0.32583750262963485,-0.32727855,0.0014410518099098324,2024-11-23 17:44:53
7,2024-07-21 07:45:26,-0.32186648026375614,-0.32290143,0.0010349474820629534,2024-11-23 17:44:53
7,2024-07-21 07:46:26,-0.3186847294240148,-0.31745994,0.0012247885136754677,2024-11-23 17:44:53
7,2024-07-21 07:47:26,-0.31150729148320305,-0.30798063,0.0035266646616851083,2024-11-23 17:44:53
7,2024-07-21 07:48:26,-0.30519311927410403,-0.31061593,0.00542280770686826,2024-11-23 17:44:53
7,2024-07-21 07:49:26,-0.30033416644132077,-0.31121296,0.010878790464044219,2024-11-23 17:44:53
7,2024-07-21 07:50:26,-0.3037132351625964,-0.31247464,0.008761403061051665,2024-11-23 17:44:53
7,2024-07-21 07:51:26,-0.30324460519395235,-0.3181749,0.014930293430467811,2024-11-23 17:44:53
7,2024-07-21 07:52:26,-0.3102493899884216,-0.29483193,0.015417458397387673,2024-11-23 17:44:53
7,2024-07-21 07:53:26,-0.30869551167133863,-0.2915098,0.017185704561505866,2024-11-23 17:44:53
7,2024-07-21 07:54:26,-0.3077335869988587,-0.290138,0.017595580788531573,2024-11-23 17:44:53
7,2024-07-21 07:55:26,-0.2970537566608123,-0.29077926,0.006274493879669107,2024-11-23 17:44:53
7,2024-07-21 07:56:26,-0.2927374280022485,-0.2755635,0.01717391973007748,2024-11-23 17:44:53
7,2024-07-21 07:57:26,-0.28847042881406826,-0.23554999,0.05292044245161098,2024-11-23 17:44:53
7,2024-07-21 07:58:26,-0.2798131067617489,-0.24938166,0.030431445346648822,2024-11-23 17:44:53
7,2024-07-21 07:59:26,-0.270736484211169,-0.13189524,0.1388412400896175,2024-11-23 17:44:53
7,2024-07-21 08:00:26,-0.25305186907865335,-0.22708678,0.02596508662320901,2024-11-23 17:44:53
7,2024-07-21 08:01:26,-0.24298865712040174,-0.22989917,0.013089489105875374,2024-11-23 17:44:53
7,2024-07-21 08:02:26,-0.24402457599845706,-0.23226455,0.011760027458341704,2024-11-23 17:44:53
7,2024-07-21 08:03:26,-0.24244603294618228,-0.22242473,0.020021302287651088,2024-11-23 17:44:53
7,2024-07-21 08:04:26,-0.23467664136076744,-0.19317336,0.041503277555950235,2024-11-23 17:44:53
7,2024-07-21 08:05:26,-0.22412013469867997,-0.1993434,0.024776736485293438,2024-11-23 17:44:53
7,2024-07-21 08:06:26,-0.20887732835015185,-0.18968534,0.01919198365410693,2024-11-23 17:44:53
7,2024-07-21 08:07:26,-0.19985003526995557,-0.20303549,0.00318545345475299,2024-11-23 17:44:53
7,2024-07-21 08:08:26,-0.18438524630470124,-0.16127028,0.023114970592687994,2024-11-23 17:44:53
7,2024-07-21 08:09:26,-0.17180623135688677,-0.1604317,0.0113745333922185,2024-11-23 17:44:53
7,2024-07-21 08:10:26,-0.15619345398048173,-0.1592954,0.0031019410361884936,2024-11-23 17:44:53
7,2024-07-21 08:11:26,-0.14825140924872435,-0.09196868,0.05628273131073988,2024-11-23 17:44:53
7,2024-07-21 08:12:26,-0.14758546139854592,-0.08700418,0.060581284126226126,2024-11-23 17:44:53
7,2024-07-21 08:13:26,-0.14775811454488846,-0.09741737,0.050340745059987035,2024-11-23 17:44:53
7,2024-07-21 08:14:26,-0.14950931074350576,-0.08747673,0.062032580396826076,2024-11-23 17:44:53
7,2024-07-21 08:15:26,-0.159498528496182,-0.070173636,0.08932489241734748,2024-11-23 17:44:53
7,2024-07-21 08:16:26,-0.14825140924872435,-0.067781165,0.08047024400652922,2024-11-23 17:44:53
7,2024-07-21 08:17:26,-0.14901601603966994,-0.08101217,0.06800384900313658,2024-11-23 17:44:53
7,2024-07-21 08:18:26,-0.14391041585496872,-0.08101217,0.06289824881843536,2024-11-23 17:44:53
7,2024-07-21 08:19:26,-0.13559840009533447,-0.08911276,0.04648564145885986,2024-11-23 17:44:53
7,2024-07-21 08:20:26,-0.1262011359872613,-0.07728942,0.0489117186012063,2024-11-23 17:44:53
7,2024-07-21 08:21:26,-0.10669133045055293,-0.06605174,0.04063959397651576,2024-11-23 17:44:53
7,2024-07-21 08:22:26,-0.0905359288999284,-0.07767074,0.012865190798922843,2024-11-23 17:44:53
7,2024-07-21 08:23:26,-0.08787213749921478,-0.06619905,0.021673088145615235,2024-11-23 17:44:53
7,2024-07-21 08:24:26,-0.06905294454787657,-0.068320796,0.0007321486542074401,2024-11-23 17:44:53
7,2024-07-21 08:25:26,-0.06083958772900949,-0.05194616,0.008893428276809556,2024-11-23 17:44:53
7,2024-07-21 08:26:26,-0.05052972841883995,-0.049835384,0.0006943445267806256,2024-11-23 17:44:53
7,2024-07-21 08:27:26,-0.041872406366520586,-0.030494392,0.011378014448338213,2024-11-23 17:44:53
7,2024-07-21 08:28:26,-0.0299346745336927,-0.006087175,0.023847499428925615,2024-11-23 17:44:53
7,2024-07-21 08:29:26,-0.027616189425664153,-0.0035698034,0.024046385992171373,2024-11-23 17:44:53
7,2024-07-21 08:30:26,-0.027270883132979012,-0.031777944,0.0045070612828287115,2024-11-23 17:44:53
7,2024-07-21 08:31:26,-0.021499335098099412,-0.004216137,0.01728319822160572,2024-11-23 17:44:53
7,2024-07-21 08:32:26,-0.027270883132979012,-0.004216137,0.02305474625648532,2024-11-23 17:44:53
7,2024-07-21 08:33:26,-0.03471963316090056,-0.004255027,0.030464606116336078,2024-11-23 17:44:53
7,2024-07-21 08:34:26,-0.035854210979723064,-0.020255707,0.015598503775381176,2024-11-23 17:44:53
7,2024-07-21 08:35:26,-0.02209128874270247,-0.027456855,0.005365566658694282,2024-11-23 17:44:53
7,2024-07-21 08:36:26,0.007013098783613381,-0.0076350877,0.014648186489762006,2024-11-23 17:44:53
7,2024-07-21 08:37:26,0.03626547472108007,0.08726094,0.05099546445977091,2024-11-23 17:44:53
7,2024-07-21 08:38:26,0.06260741190591515,0.11188243,0.04927502138933479,2024-11-23 17:44:53
7,2024-07-21 08:39:26,0.08880136067959946,0.10449117,0.015689806090858766,2024-11-23 17:44:53
7,2024-07-21 08:40:26,0.10352620758909996,0.10500913,0.0014829235444564076,2024-11-23 17:44:53
7,2024-07-21 08:41:26,0.12873356695511254,0.10552221,0.02321135903932961,2024-11-23 17:44:53
7,2024-07-21 08:42:26,0.15919451491697703,0.1409454,0.01824911014898692,2024-11-23 17:44:53
7,2024-07-21 08:43:26,0.18595575260007255,0.1809485,0.005007256735204385,2024-11-23 17:44:53
7,2024-07-21 08:44:26,0.21476416330408696,0.27677467,0.06201051134992,2024-11-23 17:44:53
7,2024-07-21 08:45:26,0.23871362117531802,0.2940909,0.05537727566954587,2024-11-23 17:44:53
7,2024-07-21 08:46:26,0.26641211879570176,0.35373902,0.0873269044129164,2024-11-23 17:44:53
7,2024-07-21 08:47:26,0.3024226321757198,0.4122001,0.10977746109362835,2024-11-23 17:44:53
7,2024-07-21 08:48:26,0.33174900231876175,0.45775312,0.126004119534113,2024-11-23 17:44:53
7,2024-07-21 08:49:26,0.3489156580122497,0.46908426,0.12016860483565067,2024-11-23 17:44:53
7,2024-07-21 08:50:26,0.3783160223608672,0.49897945,0.12066342691128856,2024-11-23 17:44:53
7,2024-07-21 08:51:26,0.4192594827792437,0.55343413,0.1341746507504194,2024-11-23 17:44:53
7,2024-07-21 08:52:26,0.45847641173419484,0.5547573,0.09628088530483714,2024-11-23 17:44:53
7,2024-07-21 08:53:26,0.481710592284864,0.56928015,0.08756955526762622,2024-11-23 17:44:53
7,2024-07-21 08:54:26,0.5127881586265233,0.5707829,0.05799474123004411,2024-11-23 17:44:53
7,2024-07-21 08:55:26,0.5326186057207251,0.5970788,0.06446019448069096,2024-11-23 17:44:53
7,2024-07-21 08:56:26,0.530818080051724,0.5085977,0.02222040806609782,2024-11-23 17:44:53
7,2024-07-21 08:57:26,0.597363535599182,0.54963124,0.04773229761547837,2024-11-23 17:44:53
7,2024-07-21 08:58:26,0.5863630637036421,0.5625578,0.023805247198209978,2024-11-23 17:44:53
7,2024-07-21 08:59:26,0.6097205679302703,0.57623076,0.03348980354123221,2024-11-23 17:44:53
7,2024-07-21 09:00:26,0.5031442471665323,0.6381304,0.13498617924032807,2024-11-23 17:44:53
7,2024-07-21 09:01:26,0.007383069811490292,0.12257994,0.11519686985191989,2024-11-23 17:44:53
7,2024-07-21 09:02:26,0.24312860877464904,0.4542727,0.2111440786605011,2024-11-23 17:44:53
7,2024-07-21 09:03:26,0.27021048801523795,0.4507584,0.18054790956395517,2024-11-23 17:44:53
7,2024-07-21 09:04:26,0.339345740757834,0.49884483,0.15949909142409652,2024-11-23 17:44:53
7,2024-07-21 09:05:26,0.4996171900341058,0.65259707,0.1529798797061896,2024-11-23 17:44:53
7,2024-07-21 09:06:26,0.6391209322788878,0.74191076,0.10278982335542008,2024-11-23 17:44:53
7,2024-07-21 09:07:26,0.6779185607355782,0.8025465,0.12462794042408976,2024-11-23 17:44:53
7,2024-07-21 09:08:26,0.7569443722900835,0.8347097,0.07776533163218824,2024-11-23 17:44:53
7,2024-07-21 09:09:26,0.40016897774079596,0.7200991,0.31993011378905023,2024-11-23 17:44:53
7,2024-07-21 09:10:26,0.2561515889559158,0.60583615,0.34968456407447973,2024-11-23 17:44:53
7,2024-07-21 09:11:26,0.3259034600783068,0.6055722,0.2796687635850233,2024-11-23 17:44:53
7,2024-07-21 09:12:26,0.2750694408480211,0.52495533,0.24988589143118423,2024-11-23 17:44:53
7,2024-07-21 09:13:26,0.47650633315939567,0.83198994,0.355483610821775,2024-11-23 17:44:53
7,2024-07-21 09:14:26,0.26596815356224945,0.5084553,0.24248712292700836,2024-11-23 17:44:53
7,2024-07-21 09:15:26,-0.05531468704604781,0.09376478,0.1490794689979521,2024-11-23 17:44:53
7,2024-07-21 09:16:26,0.013993218842890868,0.14710112,0.1331079003177613,2024-11-23 17:44:53
7,2024-07-21 09:17:26,0.23824499120667397,0.38219517,0.1439501834873873,2024-11-23 17:44:53
7,2024-07-21 09:18:26,1.0211283509293796,0.9406523,0.08047604008114351,2024-11-23 17:44:53
7,2024-07-21 09:19:26,1.135326074867382,0.9495531,0.18577300241483674,2024-11-23 17:44:53
7,2024-07-21 09:20:26,0.9145766949008335,1.1427758,0.2281990791012417,2024-11-23 17:44:53
7,2024-07-21 09:21:26,0.9223460864862483,1.1428186,0.22047248365077565,2024-11-23 17:44:53
7,2024-07-21 09:22:26,1.5850135268841543,1.2937324,0.291281122175292,2024-11-23 17:44:53
7,2024-07-21 09:23:26,1.6493638209995423,1.3065687,0.3427950792011414,2024-11-23 17:44:53
7,2024-07-21 09:24:26,1.1222044357453478,1.3149555,0.1927510372008192,2024-11-23 17:44:53
7,2024-07-21 09:25:26,0.6621084654776389,1.2330347,0.5709262644799417,2024-11-23 17:44:53
7,2024-07-21 09:26:26,-0.0013235817112126846,0.54723436,0.5485579381145635,2024-11-23 17:44:53
7,2024-07-21 09:27:26,-0.1487447039525602,0.23423453,0.38297923070598583,2024-11-23 17:44:53
7,2024-07-21 09:28:26,-0.13737426102914357,0.3008967,0.4382709652260735,2024-11-23 17:44:53
7,2024-07-21 09:29:26,0.2298343165062726,1.1843456,0.9545112864829242,2024-11-23 17:44:53
7,2024-07-21 09:30:27,-0.020932046188688193,0.6959789,0.716910926117277,2024-11-23 17:44:53
7,2024-07-21 09:31:27,0.4678983405774598,1.1646818,0.6967834516817565,2024-11-23 17:44:53
7,2024-07-21 09:32:27,0.8660364960433844,1.2468723,0.38083580982667176,2024-11-23 17:44:53
7,2024-07-21 09:33:27,0.8165590372486475,1.2764767,0.45991770358844963,2024-11-23 17:44:53
7,2024-07-21 09:34:27,0.006791116166887305,1.061886,1.0550948367826367,2024-11-23 17:44:53
7,2024-07-21 09:35:27,-0.03987456281598534,1.0554053,1.0952798219483706,2024-11-23 17:44:53
7,2024-07-21 09:36:27,-0.1429484911824888,0.7160993,0.8590478130246824,2024-11-23 17:44:53
7,2024-07-21 09:37:27,-0.07664968298694888,0.7018816,0.7785312704922894,2024-11-23 17:44:53
7,2024-07-21 09:38:27,0.011822722146013084,1.0358568,1.024034120848677,2024-11-23 17:44:53
7,2024-07-21 09:39:27,-0.04941981533520928,0.7350034,0.7844232271050762,2024-11-23 17:44:53
7,2024-07-21 09:40:27,-0.028775431979678426,0.7269335,0.7557089112887605,2024-11-23 17:44:53
7,2024-07-21 09:41:27,-0.0299346745336927,0.86333996,0.8932746351087965,2024-11-23 17:44:53
7,2024-07-21 09:42:27,-0.20303178610969685,0.45561618,0.6586479622380843,2024-11-23 17:44:53
7,2024-07-21 09:43:27,-0.13688096632530772,0.70656663,0.8434475981192835,2024-11-23 17:44:53
7,2024-07-21 09:44:27,0.0037820184734885464,0.8115995,0.8078174745532448,2024-11-23 17:44:53
7,2024-07-21 09:45:27,0.04997906748771705,0.81933826,0.7693591945934292,2024-11-23 17:44:53
7,2024-07-21 09:46:27,0.026152933292444898,0.8207142,0.7945612424086964,2024-11-23 17:44:53
7,2024-07-21 09:47:27,-0.016862364882042315,0.6877887,0.7046510897813343,2024-11-23 17:44:53
7,2024-07-21 09:48:27,-0.04379625571148045,0.31247458,0.35627083433048373,2024-11-23 17:44:53
7,2024-07-21 09:49:27,0.03996518499984904,0.2785043,0.2385391270385726,2024-11-23 17:44:53
7,2024-07-21 09:50:27,0.0797000733938278,0.28300405,0.2033039720926224,2024-11-23 17:44:53
7,2024-07-21 09:51:27,-0.017232335909919225,0.3325107,0.3497430456724925,2024-11-23 17:44:53
7,2024-07-21 09:52:27,0.1937991383910628,0.19432496,0.0005258169531373313,2024-11-23 17:44:53
7,2024-07-21 09:53:27,0.1575173129239351,0.13369569,0.023821621099975737,2024-11-23 17:44:53
7,2024-07-21 09:54:27,0.49470890773093895,1.0429311,0.548222172133563,2024-11-23 17:44:53
7,2024-07-21 09:55:27,0.6602092808678709,1.00463,0.3444206887289919,2024-11-23 17:44:53
7,2024-07-21 09:56:27,1.184926857338078,1.4175582,0.2326313358687091,2024-11-23 17:44:53
7,2024-07-21 09:57:27,1.2169170188818335,1.4517442,0.23482717991729984,2024-11-23 17:44:53
7,2024-07-21 09:58:27,0.9863510743089515,1.5651128,0.5787617548994225,2024-11-23 17:44:53
7,2024-07-21 09:59:27,0.4184208817827228,1.1883869,0.769966035331535,2024-11-23 17:44:53
7,2024-07-21 10:00:27,0.33727390300172344,0.923621,0.5863470958576821,2024-11-23 17:44:53
7,2024-07-21 10:01:27,0.10949507350551387,0.5263376,0.41684255009067755,2024-11-23 17:44:53
7,2024-07-21 10:02:27,0.8780482220817877,1.7136562,0.8356079649757074,2024-11-23 17:44:53
7,2024-07-21 10:03:27,0.9902481024692547,1.8395514,0.8493033463527668,2024-11-23 17:44:53
7,2024-07-21 10:04:27,0.9755972497653297,1.8466525,0.8710552580166527,2024-11-23 17:44:53
7,2024-07-21 10:05:27,1.2595376812932522,1.8677001,0.6081624186518162,2024-11-23 17:44:53
7,2024-07-21 10:06:27,2.003746736235226,1.9724526,0.03129409570177888,2024-11-23 17:44:53
7,2024-07-21 10:07:27,0.6204003982683167,1.5381196,0.9177191562513366,2024-11-23 17:44:53
7,2024-07-21 10:08:27,2.3847675654780462,1.9572761,0.42749145959730894,2024-11-23 17:44:53
7,2024-07-21 10:09:27,2.4959808564578414,2.1949701,0.30101072553743125,2024-11-23 17:44:53
7,2024-07-21 10:10:27,1.80105194242907,2.1858735,0.38482156602429907,2024-11-23 17:44:53
7,2024-07-21 10:11:27,1.3696903886598004,1.9795321,0.6098417339521991,2024-11-23 17:44:53
7,2024-07-21 10:12:27,1.51301716485931,2.0018346,0.4888174661068765,2024-11-23 17:44:53
7,2024-07-21 10:13:27,1.9811291740643517,2.2075193,0.22639011876706916,2024-11-23 17:44:53
7,2024-07-21 10:14:27,2.4006023254711772,2.2665303,0.1340720501263286,2024-11-23 17:44:53
7,2024-07-21 10:15:27,2.4975593995101164,2.3012843,0.1962750863082121,2024-11-23 17:44:53
7,2024-07-21 10:16:27,2.531769387221133,2.6361876,0.10441816618462862,2024-11-23 17:44:53
7,2024-07-21 10:17:27,2.659483386044238,2.7495604,0.09007697009589855,2024-11-23 17:44:53
7,2024-07-21 10:18:27,2.5875856829601616,2.8173833,0.22979760637699664,2024-11-23 17:44:53
7,2024-07-21 10:19:27,2.2007439762120775,2.4292696,0.22852557601875745,2024-11-23 17:44:53
7,2024-07-21 10:20:27,1.7678532088609165,2.4107244,0.6428711926130826,2024-11-23 17:44:53
7,2024-07-21 10:21:27,1.7988567809970009,2.1968586,0.3980018634884728,2024-11-23 17:44:53
7,2024-07-21 10:22:27,1.0662154868599776,1.6259328,0.5597173258307573,2024-11-23 17:44:53
7,2024-07-21 10:23:27,2.6445365565180117,2.6307545,0.01378208569281636,2024-11-23 17:44:53
7,2024-07-21 10:24:27,2.876755038348744,2.8508658,0.025889197436878675,2024-11-23 17:44:53
7,2024-07-21 10:25:27,3.0328581473776026,2.840167,0.1926911017843409,2024-11-23 17:44:53
7,2024-07-21 10:26:27,2.9965269924400912,2.873484,0.12304309618459808,2024-11-23 17:44:53
7,2024-07-21 10:27:27,3.0352506266912065,2.5062072,0.5290433989842973,2024-11-23 17:44:53
7,2024-07-21 10:28:27,3.0582381598899575,2.5339382,0.5242999904105874,2024-11-23 17:44:53
7,2024-07-21 10:29:27,3.0250640910569957,2.8838894,0.14117465433519394,2024-11-23 17:44:53
7,2024-07-21 10:30:27,2.3807965431121674,2.4512577,0.07046116257630919,2024-11-23 17:44:53
7,2024-07-21 10:31:27,1.2838817749275522,1.0273257,0.25655602553027435,2024-11-23 17:44:53
7,2024-07-21 10:32:27,0.8728439629563193,0.94703686,0.07419289941703278,2024-11-23 17:44:53
7,2024-07-21 10:33:27,1.4954312086675619,1.7303257,0.2348944901849772,2024-11-23 17:44:53
7,2024-07-21 10:34:27,0.9371695923365159,0.9841002,0.04693063025106958,2024-11-23 17:44:53
7,2024-07-21 10:35:27,0.12061886907701254,0.040826987,0.07979188160185575,2024-11-23 17:44:53
7,2024-07-21 10:36:27,1.259069051324608,2.1372192,0.8781501392729263,2024-11-23 17:44:53
7,2024-07-21 10:37:27,0.8557513014684067,1.536548,0.6807967169870986,2024-11-23 17:44:53
7,2024-07-21 10:38:27,0.5013683862327231,0.9648889,0.4635204844833719,2024-11-23 17:44:53
7,2024-07-21 10:39:27,0.16269690731421163,0.2462746,0.0835776980791981,2024-11-23 17:44:53
7,2024-07-21 10:40:27,0.4598576369049353,1.1264826,0.6666249690292078,2024-11-23 17:44:53
7,2024-07-21 10:41:27,1.1256081692018154,2.1861393,1.060531175967252,2024-11-23 17:44:53
7,2024-07-21 10:42:27,1.0425866705462397,2.2404265,1.1978398698285162,2024-11-23 17:44:53
7,2024-07-21 10:43:27,1.5211565274726015,2.3158755,0.7947190027703184,2024-11-23 17:44:53
7,2024-07-21 10:44:27,1.8397015824746101,2.8025243,0.9628227457572014,2024-11-23 17:44:53
7,2024-07-21 10:45:27,2.7568350958462458,3.0833786,0.3265434575442572,2024-11-23 17:44:53
7,2024-07-21 10:46:27,2.256954907714174,2.7271616,0.4702067381751083,2024-11-23 17:44:53
7,2024-07-21 10:47:27,2.133557237549633,2.6112921,0.47773488624492266,2024-11-23 17:44:53
7,2024-07-21 10:48:27,1.946894521618143,2.528862,0.5819674778935757,2024-11-23 17:44:53
7,2024-07-21 10:49:27,1.2110714766413784,2.5582516,1.3471801426976109,2024-11-23 17:44:53
7,2024-07-21 10:50:27,2.1875483428844684,2.5466175,0.3590691650501019,2024-11-23 17:44:53
7,2024-07-21 10:51:27,2.8356635895192164,2.776139,0.05952456859941657,2024-11-23 17:44:53
7,2024-07-21 10:52:27,3.240041922988665,3.1601474,0.07989449447609154,2024-11-23 17:44:53
7,2024-07-21 10:53:27,3.353746352222831,3.05555,0.29819625380364156,2024-11-23 17:44:53
7,2024-07-21 10:54:27,3.379225023675953,3.168964,0.2102611145267832,2024-11-23 17:44:53
7,2024-07-21 10:55:27,3.3526857686095837,3.1698785,0.18280728579098016,2024-11-23 17:44:53
7,2024-07-21 10:56:27,3.3774491627421446,3.157252,0.2201970894541807,2024-11-23 17:44:53
7,2024-07-21 10:57:27,3.3615650732786295,3.168288,0.19327708080121253,2024-11-23 17:44:53
7,2024-07-21 10:58:27,3.3785097463553915,3.1097634,0.26874636249003503,2024-11-23 17:44:53
7,2024-07-21 10:59:27,3.3774491627421446,3.1260967,0.2513524372782774,2024-11-23 17:44:53
7,2024-07-21 11:00:27,3.3738727761393346,2.476052,0.897820730317191,2024-11-23 17:44:53
7,2024-07-21 11:01:27,3.3615650732786295,2.435787,0.9257781107694742,2024-11-23 17:44:53
7,2024-07-21 11:02:27,3.4015466090245265,2.1284194,1.273127209763052,2024-11-23 17:44:53
7,2024-07-21 11:03:27,3.236564195326622,2.0950596,1.141504562071617,2024-11-23 17:44:53
7,2024-07-21 11:04:27,3.446781733366275,2.4440503,1.0027314213240386,2024-11-23 17:44:53
7,2024-07-21 11:05:27,3.519518037446873,2.9246736,0.5948444801653787,2024-11-23 17:44:53
7,2024-07-21 11:06:27,3.5647038323182376,2.9003398,0.6643639904755863,2024-11-23 17:44:53
7,2024-07-21 11:07:27,3.595633410248746,2.932796,0.6628374088144198,2024-11-23 17:44:53
7,2024-07-21 11:08:27,3.6357382696706018,2.9940765,0.6416617792683801,2024-11-23 17:44:53
7,2024-07-21 11:09:27,3.6786302441691303,3.1832893,0.495340954694643,2024-11-23 17:44:53
7,2024-07-21 11:10:27,3.6778903021133766,3.1795516,0.49833870070346453,2024-11-23 17:44:53
7,2024-07-21 11:11:27,3.6145759268760433,3.1773016,0.4372742815971127,2024-11-23 17:44:53
