fold,datetime,y_valid,y_pred,tae,pred_time
5,2024-07-12 13:39:13,0.01910074798378672,0.027278438,0.008177690226700646,2024-11-26 22:36:08
5,2024-07-12 13:40:13,0.018941958129622665,0.02306032,0.004118361815593514,2024-11-26 22:36:08
5,2024-07-12 13:41:13,0.01800175504575655,0.023013288,0.005011533109441548,2024-11-26 22:36:08
5,2024-07-12 13:42:13,0.018382014959675737,0.018872794,0.0004907788042002245,2024-11-26 22:36:08
5,2024-07-12 13:43:13,0.017287200702018304,0.018934898,0.0016476973764233162,2024-11-26 22:36:08
5,2024-07-12 13:44:13,0.01835276419706657,0.023670308,0.00531754409484551,2024-11-26 22:36:08
5,2024-07-12 13:45:13,0.019017174376331953,0.02637052,0.007353345395840021,2024-11-26 22:36:08
5,2024-07-12 13:46:13,0.019255359157578037,0.026498005,0.0072426456365427515,2024-11-26 22:36:08
5,2024-07-12 13:47:13,0.019255359157578037,0.026439603,0.007184244260533764,2024-11-26 22:36:08
5,2024-07-12 13:48:13,0.019669048514479127,0.026425267,0.006756218123919043,2024-11-26 22:36:08
5,2024-07-12 13:49:13,0.01835276419706657,0.026483668,0.00813090381734059,2024-11-26 22:36:08
5,2024-07-12 13:50:13,0.018912707367013497,0.026529713,0.00761700523548265,2024-11-26 22:36:08
5,2024-07-12 13:51:13,0.020141239396598554,0.02705142,0.0069101814857456915,2024-11-26 22:36:08
5,2024-07-12 13:52:13,0.01963979775186996,0.02689809,0.007258292044434744,2024-11-26 22:36:08
5,2024-07-12 13:53:13,0.019171785550123274,0.026301673,0.007129887132042826,2024-11-26 22:36:08
5,2024-07-12 13:54:13,0.01922192971459613,0.026077427,0.006855497255408904,2024-11-26 22:36:08
5,2024-07-12 13:55:13,0.020166311478834985,0.026077427,0.005911115491170051,2024-11-26 22:36:08
5,2024-07-12 13:56:13,0.021403200869165518,0.03224835,0.010845150853790186,2024-11-26 22:36:08
5,2024-07-12 13:57:13,0.021712423216748152,0.030779287,0.009066864002299394,2024-11-26 22:36:08
5,2024-07-12 13:58:13,0.02237683339601354,0.028933626,0.006556792272273737,2024-11-26 22:36:08
5,2024-07-12 13:59:13,0.021875391751284945,0.03115217,0.009276778400187147,2024-11-26 22:36:08
5,2024-07-12 14:00:13,0.022732021227696294,0.032034297,0.009302275314709788,2024-11-26 22:36:08
5,2024-07-12 14:01:13,0.02237683339601354,0.03181557,0.00943873645180865,2024-11-26 22:36:08
5,2024-07-12 14:02:14,0.022397726797877233,0.032308407,0.009910680329979975,2024-11-26 22:36:08
5,2024-07-12 14:03:14,0.02113158664493753,0.032308407,0.011176820482919677,2024-11-26 22:36:08
5,2024-07-12 14:04:14,0.021653921691529816,0.032308407,0.010654485436327393,2024-11-26 22:36:08
5,2024-07-12 14:05:14,0.020517320630145,0.032308407,0.011791086497712207,2024-11-26 22:36:08
5,2024-07-12 14:06:14,0.019932305377961642,0.032149214,0.012216908919571393,2024-11-26 22:36:08
5,2024-07-12 14:07:14,0.019255359157578037,0.032149214,0.012893855139954998,2024-11-26 22:36:08
5,2024-07-12 14:08:14,0.019514437340687814,0.03277013,0.01325569344263166,2024-11-26 22:36:08
5,2024-07-12 14:09:14,0.020483891187163095,0.036903016,0.016419125082043906,2024-11-26 22:36:08
5,2024-07-12 14:10:14,0.02154527600183862,0.03732709,0.01578181241378409,2024-11-26 22:36:08
5,2024-07-12 14:11:14,0.020358530775980946,0.036981415,0.016622884227557186,2024-11-26 22:36:08
5,2024-07-12 14:12:14,0.022318331870795204,0.03747158,0.01515324937963395,2024-11-26 22:36:08
5,2024-07-12 14:13:14,0.02295766996782416,0.036702942,0.013745272135323346,2024-11-26 22:36:08
5,2024-07-12 14:14:14,0.02173331661861184,0.031660438,0.009927120965311498,2024-11-26 22:36:08
5,2024-07-12 14:15:14,0.019723371359324726,0.027961103,0.008237731886291233,2024-11-26 22:36:08
5,2024-07-12 14:16:14,0.018962851531486358,0.027285352,0.008322500817794953,2024-11-26 22:36:08
5,2024-07-12 14:17:14,0.01795161088128369,0.026330922,0.008379310917660782,2024-11-26 22:36:08
5,2024-07-12 14:18:14,0.01778028498600142,0.023464594,0.005684309050339294,2024-11-26 22:36:08
5,2024-07-12 14:19:14,0.017337344866491165,0.018014144,0.0006767992859117132,2024-11-26 22:36:08
5,2024-07-12 14:20:14,0.017679996657055705,0.018014144,0.0003341474953471729,2024-11-26 22:36:08
5,2024-07-12 14:21:14,0.01397768584680958,0.016413273,0.002435587442990111,2024-11-26 22:36:08
5,2024-07-12 14:22:14,0.013296560946053236,0.014778352,0.0014817913964927498,2024-11-26 22:36:08
5,2024-07-12 14:23:14,0.015519618904350007,0.014778352,0.0007412665618040208,2024-11-26 22:36:08
5,2024-07-12 14:24:14,0.01516860975303999,0.013085371,0.0020832388696943854,2024-11-26 22:36:08
5,2024-07-12 14:25:14,0.0140236513309097,0.011826651,0.0021970001600599004,2024-11-26 22:36:08
5,2024-07-12 14:26:14,0.013342526430153358,0.011180056,0.0021624701711172936,2024-11-26 22:36:08
5,2024-07-12 14:27:14,0.01285362082654298,0.011219821,0.0016337998875385583,2024-11-26 22:36:08
5,2024-07-12 14:28:14,0.012352179181814383,0.010799301,0.0015528783249260884,2024-11-26 22:36:08
5,2024-07-12 14:29:14,0.011996991350131629,0.010547486,0.0014495052162581661,2024-11-26 22:36:08
5,2024-07-12 14:30:14,0.011474656303539343,0.010104494,0.001370162134184904,2024-11-26 22:36:08
5,2024-07-12 14:31:14,0.010960678617692534,0.009678252,0.0012824265763526597,2024-11-26 22:36:08
5,2024-07-12 14:32:14,0.0100622623375538,0.011598833,0.0015365705677387112,2024-11-26 22:36:08
5,2024-07-12 14:33:14,0.009055200367723873,0.010360371,0.0013051709537158698,2024-11-26 22:36:08
5,2024-07-12 14:34:14,0.007166436839246166,0.009421624,0.0022551874040132643,2024-11-26 22:36:08
5,2024-07-12 14:35:14,0.006635744431908404,0.008432776,0.0017970313039466987,2024-11-26 22:36:08
5,2024-07-12 14:36:14,0.006334879445071247,0.008284779,0.0019498998204517098,2024-11-26 22:36:08
5,2024-07-12 14:37:14,0.00598387029376123,0.007583797,0.001599926684235596,2024-11-26 22:36:08
5,2024-07-12 14:38:14,0.005432284484559776,0.007192597,0.0017603123086149678,2024-11-26 22:36:08
5,2024-07-12 14:39:14,0.00508127533324976,0.007163298,0.002082022517388868,2024-11-26 22:36:08
5,2024-07-12 14:40:14,0.0047051940997033135,0.0073400033,0.002634809170952557,2024-11-26 22:36:08
5,2024-07-12 14:41:14,0.004437758555848063,0.0073731868,0.0029354282038026444,2024-11-26 22:36:08
5,2024-07-12 14:42:14,0.004437758555848063,0.006220138,0.0017823796102517239,2024-11-26 22:36:08
5,2024-07-12 14:43:14,0.004429401195102586,0.0061969017,0.0017675004727605442,2024-11-26 22:36:08
5,2024-07-12 14:44:14,0.004429401195102586,0.0061969017,0.0017675004727605442,2024-11-26 22:36:08
5,2024-07-12 14:45:14,0.004354184948393298,0.0060471147,0.001692929781487989,2024-11-26 22:36:08
5,2024-07-12 14:46:14,0.004354184948393298,0.0060471147,0.001692929781487989,2024-11-26 22:36:08
5,2024-07-12 14:47:14,0.004404329112866157,0.0060471147,0.0016427856170151299,2024-11-26 22:36:08
5,2024-07-12 14:48:14,0.004207931135347458,0.0057744235,0.0015664923446864166,2024-11-26 22:36:08
5,2024-07-12 14:49:14,0.004132714888638168,0.0057744235,0.0016417085913957062,2024-11-26 22:36:08
5,2024-07-12 14:50:14,0.004145250929756383,0.0057744235,0.0016291725502774919,2024-11-26 22:36:08
5,2024-07-12 14:51:14,0.004170323011992813,0.0057744235,0.0016041004680410614,2024-11-26 22:36:08
5,2024-07-12 14:52:14,0.004086749404538047,0.006007886,0.0019211366215165738,2024-11-26 22:36:08
5,2024-07-12 14:53:14,0.004070034683047094,0.006007886,0.0019378513430075269,2024-11-26 22:36:08
5,2024-07-12 14:54:14,0.004070034683047094,0.006007886,0.0019378513430075269,2024-11-26 22:36:08
5,2024-07-12 14:55:14,0.003923780870001254,0.006052867,0.002129086173762145,2024-11-26 22:36:08
5,2024-07-12 14:56:14,0.004132714888638168,0.006281911,0.002149196041190714,2024-11-26 22:36:08
5,2024-07-12 14:57:14,0.004412686473611634,0.0066310316,0.0022183451588117667,2024-11-26 22:36:08
5,2024-07-12 14:58:14,0.004688479378212361,0.006653163,0.0019646837382129145,2024-11-26 22:36:08
5,2024-07-12 14:59:14,0.004922485479085705,0.0066467263,0.001724240801365116,2024-11-26 22:36:08
5,2024-07-12 15:00:14,0.005240065187413815,0.007476614,0.0022365486694382397,2024-11-26 22:36:08
5,2024-07-12 15:01:14,0.005256779908904768,0.007502006,0.0022452259922828904,2024-11-26 22:36:08
5,2024-07-12 15:02:14,0.004792946387530818,0.007509204,0.002716257705836043,2024-11-26 22:36:08
5,2024-07-12 15:03:14,0.004462830638084493,0.0074415267,0.0029786961064302104,2024-11-26 22:36:08
5,2024-07-12 15:04:14,0.004379257030629727,0.0074258316,0.0030465746001962692,2024-11-26 22:36:08
5,2024-07-12 15:05:14,0.004655049935230454,0.007447964,0.0027929141109199916,2024-11-26 22:36:08
5,2024-07-12 15:06:14,0.004688479378212361,0.00774292,0.0030544405809155416,2024-11-26 22:36:08
5,2024-07-12 15:07:14,0.0049642722828130885,0.007810595,0.0028463226968605355,2024-11-26 22:36:08
5,2024-07-12 15:08:14,0.005068739292131546,0.007835987,0.002767247731877682,2024-11-26 22:36:08
5,2024-07-12 15:09:14,0.00508127533324976,0.007835987,0.002754711690759468,2024-11-26 22:36:08
5,2024-07-12 15:10:14,0.005294388032259413,0.007835987,0.002541598991749815,2024-11-26 22:36:08
5,2024-07-12 15:11:14,0.005311102753750366,0.007913268,0.0026021654175004544,2024-11-26 22:36:08
5,2024-07-12 15:12:14,0.005097990054740713,0.00785639,0.0027584003842331907,2024-11-26 22:36:08
5,2024-07-12 15:13:14,0.00508127533324976,0.0076273144,0.0025460390890298364,2024-11-26 22:36:08
5,2024-07-12 15:14:14,0.005026952488404162,0.007414509,0.0023875565882209467,2024-11-26 22:36:08
5,2024-07-12 15:15:14,0.00508127533324976,0.007442504,0.0023612288343070028,2024-11-26 22:36:08
5,2024-07-12 15:16:14,0.005043667209895115,0.0074758516,0.0024321843594296167,2024-11-26 22:36:08
5,2024-07-12 15:17:14,0.005210814424804647,0.007297418,0.002086603655465643,2024-11-26 22:36:08
5,2024-07-12 15:18:14,0.00505620325101333,0.007322361,0.002266157976111599,2024-11-26 22:36:08
5,2024-07-12 15:19:14,0.005365425598595964,0.00733393,0.0019685045175508393,2024-11-26 22:36:08
5,2024-07-12 15:20:14,0.005954619531152062,0.0074579283,0.001503308735224195,2024-11-26 22:36:08
5,2024-07-12 15:21:14,0.0066775312356357865,0.007936769,0.0012592379294628806,2024-11-26 22:36:08
5,2024-07-12 15:22:14,0.007036897747691279,0.008863377,0.0018264796371501631,2024-11-26 22:36:08
5,2024-07-12 15:23:14,0.007529982031674398,0.009105925,0.001575943416564452,2024-11-26 22:36:08
5,2024-07-12 15:24:14,0.008290501859512765,0.01495616,0.006665658588978808,2024-11-26 22:36:08
5,2024-07-12 15:25:14,0.008670761773431951,0.015478798,0.006808036414837187,2024-11-26 22:36:08
5,2024-07-12 15:26:14,0.008808658225732314,0.01580967,0.0070010118649430405,2024-11-26 22:36:08
5,2024-07-12 15:27:14,0.009485604446115917,0.016296009,0.006810404155668789,2024-11-26 22:36:08
5,2024-07-12 15:28:14,0.008725084618277548,0.016296009,0.007570923983507158,2024-11-26 22:36:08
5,2024-07-12 15:29:14,0.008361539425849317,0.016083973,0.007722433102727534,2024-11-26 22:36:08
5,2024-07-12 15:30:14,0.009890936442271531,0.015598917,0.0057079809377037875,2024-11-26 22:36:08
5,2024-07-12 15:31:14,0.010764280640173833,0.01560923,0.004844949274670203,2024-11-26 22:36:08
5,2024-07-12 15:32:14,0.010960678617692534,0.015790338,0.004829659078978952,2024-11-26 22:36:08
5,2024-07-12 15:33:14,0.01048013037482763,0.016106889,0.00562675827702021,2024-11-26 22:36:08
5,2024-07-12 15:34:14,0.009510676528352347,0.015609006,0.006098329869073781,2024-11-26 22:36:08
5,2024-07-12 15:35:14,0.0085997242070954,0.014688758,0.006089033972450003,2024-11-26 22:36:08
5,2024-07-12 15:36:14,0.007208223642973549,0.0095169265,0.0023087028393462827,2024-11-26 22:36:08
5,2024-07-12 15:37:14,0.006819606368308888,0.008267281,0.0014476742773596183,2024-11-26 22:36:08
5,2024-07-12 15:38:14,0.00713300739626426,0.008267281,0.0011342732494042463,2024-11-26 22:36:08
5,2024-07-12 15:39:14,0.006368308888053153,0.007672109,0.0013038002874202984,2024-11-26 22:36:08
5,2024-07-12 15:40:14,0.0055576448957419256,0.0066973763,0.0011397313629293582,2024-11-26 22:36:08
5,2024-07-12 15:41:14,0.005323638794868581,0.0065947063,0.0012710675318545177,2024-11-26 22:36:08
5,2024-07-12 15:42:14,0.005540930174250972,0.0065947063,0.0010537761524721271,2024-11-26 22:36:08
5,2024-07-12 15:43:14,0.0059964063348794455,0.0066973763,0.0007009699237918382,2024-11-26 22:36:08
5,2024-07-12 15:44:14,0.006368308888053153,0.007527098,0.0011587891716010826,2024-11-26 22:36:08
5,2024-07-12 15:45:14,0.006698424637499478,0.0075612855,0.0008628608768850299,2024-11-26 22:36:08
5,2024-07-12 15:46:14,0.007099577953282353,0.00774357,0.0006439920690026312,2024-11-26 22:36:08
5,2024-07-12 15:47:14,0.007789060214784172,0.008045155,0.0002560944089030955,2024-11-26 22:36:08
5,2024-07-12 15:48:14,0.0085997242070954,0.008348693,0.00025103106724430613,2024-11-26 22:36:08
5,2024-07-12 15:49:14,0.008725084618277548,0.0086379675,8.711709881543961e-05,2024-11-26 22:36:08
5,2024-07-12 15:50:14,0.008190213530567049,0.00823469,4.447641292536393e-05,2024-11-26 22:36:08
5,2024-07-12 15:51:14,0.0074965525886924915,0.008015371,0.0005188183390585728,2024-11-26 22:36:08
5,2024-07-12 15:52:14,0.007020183026200327,0.007914658,0.0008944746783318197,2024-11-26 22:36:08
5,2024-07-12 15:53:14,0.007112113994400569,0.007914658,0.0008025437101315779,2024-11-26 22:36:08
5,2024-07-12 15:54:14,0.007241653085955455,0.00774357,0.0005019169363295294,2024-11-26 22:36:08
5,2024-07-12 15:55:14,0.007258367807446409,0.007914658,0.0006562898970857373,2024-11-26 22:36:08
5,2024-07-12 15:56:14,0.00788934854372989,0.008218449,0.0003291000653838031,2024-11-26 22:36:08
5,2024-07-12 15:57:14,0.008290501859512765,0.00843443,0.00014392790523485438,2024-11-26 22:36:08
5,2024-07-12 15:58:14,0.008587188165977184,0.008632089,4.490084539395152e-05,2024-11-26 22:36:08
5,2024-07-12 15:59:14,0.008704191216413856,0.008740018,3.582690548431869e-05,2024-11-26 22:36:08
5,2024-07-12 16:00:14,0.008775228782750407,0.008964896,0.00018966741933699495,2024-11-26 22:36:08
5,2024-07-12 16:01:14,0.008725084618277548,0.008964896,0.00023981158380985412,2024-11-26 22:36:08
5,2024-07-12 16:02:14,0.008704191216413856,0.0092263,0.0005221086059166193,2024-11-26 22:36:08
5,2024-07-12 16:03:14,0.008971626760269106,0.009668964,0.0006973372010341278,2024-11-26 22:36:08
5,2024-07-12 16:04:14,0.008725084618277548,0.009668964,0.0009438793430256859,2024-11-26 22:36:08
5,2024-07-12 16:05:14,0.008415862270694916,0.008997487,0.0005816246335685806,2024-11-26 22:36:08
5,2024-07-12 16:06:14,0.008704191216413856,0.0092263,0.0005221086059166193,2024-11-26 22:36:08
5,2024-07-12 16:07:14,0.009055200367723873,0.009668964,0.0006137635935793608,2024-11-26 22:36:08
5,2024-07-12 16:08:14,0.009560820692825206,0.009843209,0.0002823881342531361,2024-11-26 22:36:08
5,2024-07-12 16:09:14,0.010003760812335465,0.010854519,0.000850758160001781,2024-11-26 22:36:08
5,2024-07-12 16:10:14,0.009966152688980821,0.010157438,0.0001912853060953585,2024-11-26 22:36:08
5,2024-07-12 16:11:14,0.01040491412811834,0.0101633165,0.00024159762495118767,2024-11-26 22:36:08
5,2024-07-12 16:12:14,0.010363127324390958,0.0101633165,0.0001998108212238059,2024-11-26 22:36:08
5,2024-07-12 16:13:14,0.010116585182399399,0.010022657,9.392819032157107e-05,2024-11-26 22:36:08
5,2024-07-12 16:14:14,0.0100622623375538,0.010022657,3.960534547597233e-05,2024-11-26 22:36:08
5,2024-07-12 16:15:14,0.010325519201036313,0.010022657,0.00030286220895848516,2024-11-26 22:36:08
5,2024-07-12 16:16:14,0.01004136893569011,0.010022657,1.8711943612283177e-05,2024-11-26 22:36:08
5,2024-07-12 16:17:14,0.00952321256947056,0.009668964,0.00014575139183267347,2024-11-26 22:36:08
5,2024-07-12 16:18:14,0.008691655175295642,0.008997487,0.0003058317289678543,2024-11-26 22:36:08
5,2024-07-12 16:19:14,0.007855919100747984,0.008513297,0.0006573778535857982,2024-11-26 22:36:08
5,2024-07-12 16:20:14,0.00713300739626426,0.008017958,0.0008849507455990857,2024-11-26 22:36:08
5,2024-07-12 16:21:14,0.007020183026200327,0.007919849,0.0008996658703627263,2024-11-26 22:36:08
5,2024-07-12 16:22:14,0.0075174459905561816,0.007983396,0.0004659498392406095,2024-11-26 22:36:08
5,2024-07-12 16:23:14,0.0078099536166478635,0.008352452,0.0005424983411143778,2024-11-26 22:36:08
5,2024-07-12 16:24:14,0.007855919100747984,0.008597063,0.0007411437999144382,2024-11-26 22:36:08
5,2024-07-12 16:25:14,0.007943671388575489,0.008597063,0.0006533915120869333,2024-11-26 22:36:08
5,2024-07-12 16:26:14,0.007563411474656305,0.008352452,0.0007890404831059367,2024-11-26 22:36:08
5,2024-07-12 16:27:14,0.007208223642973549,0.008337775,0.001129551602335327,2024-11-26 22:36:08
5,2024-07-12 16:28:14,0.007070327190673186,0.008020659,0.000950331786656545,2024-11-26 22:36:08
5,2024-07-12 16:29:14,0.006710960678617693,0.00774357,0.001032609343667292,2024-11-26 22:36:08
5,2024-07-12 16:30:14,0.006142660147925285,0.007672109,0.0015294490275481664,2024-11-26 22:36:08
5,2024-07-12 16:31:14,0.006025657097488613,0.0075612855,0.0015356284168958952,2024-11-26 22:36:08
5,2024-07-12 16:32:14,0.006042371818979567,0.0075149112,0.0014725394191245382,2024-11-26 22:36:08
5,2024-07-12 16:33:14,0.00576657891437884,0.007049773,0.0012831939740431727,2024-11-26 22:36:08
5,2024-07-12 16:34:14,0.005653754544314905,0.007040414,0.0013866594835547962,2024-11-26 22:36:08
5,2024-07-12 16:35:14,0.005294388032259413,0.0066405013,0.0013461132881026783,2024-11-26 22:36:08
5,2024-07-12 16:36:14,0.00505620325101333,0.0066151097,0.0015589064906744443,2024-11-26 22:36:08
5,2024-07-12 16:37:14,0.004989344365049517,0.0065538706,0.0015645262607444166,2024-11-26 22:36:08
5,2024-07-12 16:38:14,0.004767874305294388,0.0064298064,0.0016619320463672942,2024-11-26 22:36:08
5,2024-07-12 16:39:14,0.004688479378212361,0.0060806824,0.001392203011225791,2024-11-26 22:36:08
5,2024-07-12 16:40:14,0.004454473277339017,0.0059291283,0.0014746549895319587,2024-11-26 22:36:08
5,2024-07-12 16:41:14,0.004387614391375204,0.005895743,0.0015081287551635307,2024-11-26 22:36:08
5,2024-07-12 16:42:14,0.004362542309138774,0.0056688515,0.0013063092378044136,2024-11-26 22:36:08
5,2024-07-12 16:43:14,0.004157786970874598,0.0056688515,0.0015110645760685899,2024-11-26 22:36:08
5,2024-07-12 16:44:14,0.004061677322301617,0.0054243132,0.0013626359249022096,2024-11-26 22:36:08
5,2024-07-12 16:45:14,0.003873636705528394,0.005440192,0.0015665551259113394,2024-11-26 22:36:08
5,2024-07-12 16:46:14,0.0038276712214282732,0.005440192,0.0016125206100114603,2024-11-26 22:36:08
5,2024-07-12 16:47:14,0.0038151351803100584,0.0054489668,0.0016338315724277021,2024-11-26 22:36:08
5,2024-07-12 16:48:14,0.0037566336550917223,0.0054184,0.0016617661594245836,2024-11-26 22:36:08
5,2024-07-12 16:49:14,0.0034891981112364716,0.0052248486,0.001735650520532947,2024-11-26 22:36:08
5,2024-07-12 16:50:14,0.003301157494463249,0.0050984477,0.0017972901748342079,2024-11-26 22:36:08
5,2024-07-12 16:51:14,0.003230119928126698,0.0050129,0.0017827801747568794,2024-11-26 22:36:08
5,2024-07-12 16:52:14,0.003192511804772053,0.0048292046,0.0016366928365105053,2024-11-26 22:36:08
5,2024-07-12 16:53:14,0.0030420793113534747,0.004750322,0.00170824277352044,2024-11-26 22:36:08
5,2024-07-12 16:54:14,0.0028665747356984668,0.004651374,0.0017847994478967137,2024-11-26 22:36:08
5,2024-07-12 16:55:14,0.00280807321048013,0.0045620343,0.0017539610611773367,2024-11-26 22:36:08
5,2024-07-12 16:56:14,0.0027788224478709628,0.0045620343,0.0017832118237865041,2024-11-26 22:36:08
5,2024-07-12 16:57:14,0.002728678283398103,0.004387849,0.0016591707271290308,2024-11-26 22:36:08
5,2024-07-12 16:58:14,0.002615853913334169,0.004387849,0.0017719950971929648,2024-11-26 22:36:08
5,2024-07-12 16:59:14,0.0025489950273703565,0.0042337794,0.0016847843583155642,2024-11-26 22:36:08
5,2024-07-12 17:00:14,0.0024069198946972546,0.0049661207,0.002559200806585962,2024-11-26 22:36:08
5,2024-07-12 17:01:14,0.002327524967615227,0.004388725,0.0020611999517933326,2024-11-26 22:36:08
5,2024-07-12 17:02:14,0.0022982742050060593,0.004125808,0.0018275336949756778,2024-11-26 22:36:08
5,2024-07-12 17:03:14,0.0021394843508420044,0.004125808,0.0019863235491397327,2024-11-26 22:36:08
5,2024-07-12 17:04:14,0.002281559483515106,0.0041210866,0.0018395270766746181,2024-11-26 22:36:08
5,2024-07-12 17:05:14,0.0023149889264970124,0.0043555563,0.0020405674050779045,2024-11-26 22:36:08
5,2024-07-12 17:06:14,0.002365133090969872,0.004396102,0.002030968834552217,2024-11-26 22:36:08
5,2024-07-12 17:07:14,0.0023525970498516568,0.0048908093,0.002538212251435279,2024-11-26 22:36:08
5,2024-07-12 17:08:14,0.002594960511470478,0.004875166,0.0022802053645306418,2024-11-26 22:36:08
5,2024-07-12 17:09:14,0.002966863064644185,0.0052500498,0.002283186690333041,2024-11-26 22:36:08
5,2024-07-12 17:10:14,0.003317872215954202,0.0053293156,0.0020114433346711223,2024-11-26 22:36:08
5,2024-07-12 17:11:14,0.004049141281183402,0.0065656593,0.0025165180257600145,2024-11-26 22:36:08
5,2024-07-12 17:12:14,0.004157786970874598,0.006713153,0.002555365892210672,2024-11-26 22:36:08
5,2024-07-12 17:13:14,0.0038151351803100584,0.006596664,0.002781528786464882,2024-11-26 22:36:08
5,2024-07-12 17:14:14,0.0030504366720989513,0.0059960596,0.002945622954241915,2024-11-26 22:36:08
5,2024-07-12 17:15:14,0.0024027412143245164,0.004949771,0.002547029653500038,2024-11-26 22:36:08
5,2024-07-12 17:16:14,0.0019305503322050897,0.0043166103,0.0023860599519445573,2024-11-26 22:36:08
5,2024-07-12 17:17:14,0.0016087919435042414,0.0035765222,0.001967730283872458,2024-11-26 22:36:08
5,2024-07-12 17:18:14,0.0013497137603944674,0.0028596278,0.0015099140676075086,2024-11-26 22:36:08
5,2024-07-12 17:19:14,0.0012243533492123189,0.0026191855,0.0013948321357334552,2024-11-26 22:36:08
5,2024-07-12 17:20:14,0.0012159959884668423,0.0026191855,0.0014031894964789317,2024-11-26 22:36:08
5,2024-07-12 17:21:14,0.0012118173080941038,0.0026191855,0.0014073681768516702,2024-11-26 22:36:08
5,2024-07-12 17:22:14,0.0011909239062304125,0.0023027777,0.0011118538143848552,2024-11-26 22:36:08
5,2024-07-12 17:23:14,0.0010780995361664787,0.0016301714,0.00055207189878733,2024-11-26 22:36:08
5,2024-07-12 17:24:14,0.001053027453930049,0.0012361261,0.00018309860573622705,2024-11-26 22:36:08
5,2024-07-12 17:25:14,0.0009318457231206385,0.0012192833,0.0002874376006143602,2024-11-26 22:36:08
5,2024-07-12 17:26:14,0.0008106639923112281,0.0010704141,0.0002597500954238884,2024-11-26 22:36:08
5,2024-07-12 17:27:14,0.0007061969829927709,0.00091648113,0.00021028415148895716,2024-11-26 22:36:08
5,2024-07-12 17:28:14,0.000693660941874556,0.0008523234,0.0001586624863874691,2024-11-26 22:36:08
5,2024-07-12 17:29:14,0.0006894822615018178,0.0008523234,0.00016284116676020736,2024-11-26 22:36:08
6,2024-07-12 17:30:14,0.0006685888596381263,0.0021078691,0.0014392802755777523,2024-11-26 22:36:08
6,2024-07-12 17:31:14,0.0006393380970289583,0.0019327969,0.0012934588087195878,2024-11-26 22:36:08
6,2024-07-12 17:32:14,0.0005683005306924074,0.0015980643,0.0010297637913321764,2024-11-26 22:36:08
6,2024-07-12 17:33:14,0.0005515858092014543,0.0015980643,0.0010464785128231294,2024-11-26 22:36:08
6,2024-07-12 17:34:14,0.0005432284484559776,0.0014984577,0.0009552292943989752,2024-11-26 22:36:08
6,2024-07-12 17:35:14,0.0005306924073377627,0.0014984577,0.0009677653355171901,2024-11-26 22:36:08
6,2024-07-12 17:36:14,0.0005223350465922862,0.0014762997,0.0009539646695674151,2024-11-26 22:36:08
6,2024-07-12 17:37:14,0.0004638335213739502,0.0014267423,0.0009629087743606342,2024-11-26 22:36:08
6,2024-07-12 17:38:14,0.00046801220174668844,0.001404166,0.0009361537870413203,2024-11-26 22:36:08
6,2024-07-12 17:39:14,0.0004638335213739502,0.0013769248,0.0009130912821065558,2024-11-26 22:36:08
6,2024-07-12 17:40:14,0.00047636956249216497,0.0013769248,0.000900555240988341,2024-11-26 22:36:08
6,2024-07-12 17:41:14,0.00045965484100121185,0.0013769248,0.000917269962479294,2024-11-26 22:36:08
6,2024-07-12 17:42:14,0.0004638335213739502,0.0013693755,0.0009055419813167227,2024-11-26 22:36:08
6,2024-07-12 17:43:14,0.0004638335213739502,0.0013693755,0.0009055419813167227,2024-11-26 22:36:08
6,2024-07-12 17:44:14,0.00045129748025573527,0.0013693755,0.0009180780224349376,2024-11-26 22:36:08
6,2024-07-12 17:45:14,0.0004262253980193055,0.0013275628,0.0009013374463614308,2024-11-26 22:36:08
6,2024-07-12 17:46:14,0.00035936651205549286,0.0012763771,0.0009170106107937331,2024-11-26 22:36:08
6,2024-07-12 17:47:14,0.0003050436672098951,0.0012424286,0.0009373848851494475,2024-11-26 22:36:08
6,2024-07-12 17:48:14,0.0002966863064644185,0.0012424286,0.0009457422458949241,2024-11-26 22:36:08
6,2024-07-12 17:49:14,0.0002841502653462037,0.0012295132,0.0009453629383790151,2024-11-26 22:36:08
6,2024-07-12 17:50:14,0.0002841502653462037,0.0012295132,0.0009453629383790151,2024-11-26 22:36:08
6,2024-07-12 17:51:14,0.0002799715849734654,0.0012295132,0.0009495416187517533,2024-11-26 22:36:08
6,2024-07-12 17:52:14,0.0003134010279553717,0.0012459157,0.0009325146289539749,2024-11-26 22:36:08
6,2024-07-12 17:53:14,0.0003635451924282312,0.0012817318,0.0009181865695637465,2024-11-26 22:36:08
6,2024-07-12 17:54:14,0.00037190255317370776,0.0012700192,0.0008981166632892621,2024-11-26 22:36:08
6,2024-07-12 17:55:14,0.0003760812335464461,0.0012707766,0.0008946953810003297,2024-11-26 22:36:08
6,2024-07-12 17:56:14,0.0004262253980193055,0.0012824892,0.0008562637620564782,2024-11-26 22:36:08
6,2024-07-12 17:57:14,0.0004429401195102587,0.0012824892,0.0008395490405655251,2024-11-26 22:36:08
6,2024-07-12 17:58:14,0.0004429401195102587,0.0012824892,0.0008395490405655251,2024-11-26 22:36:08
6,2024-07-12 17:59:14,0.0003760812335464461,0.0012707766,0.0008946953810003297,2024-11-26 22:36:08
6,2024-07-12 18:00:14,0.0003134010279553717,0.001236828,0.0009234270161015207,2024-11-26 22:36:08
