fold,datetime,y_valid,y_pred,tae,pred_time
7,2024-07-19 10:06:22,2.0629667654307213,2.0200827,0.042884053257259414,2024-11-25 15:59:52
7,2024-07-19 10:07:22,2.08220525888032,2.0221584,0.060046874557199814,2024-11-25 15:59:52
7,2024-07-19 10:08:22,2.1162179287098026,2.144405,0.02818695944327354,2024-11-25 15:59:52
7,2024-07-19 10:09:22,2.1496139801594905,2.1336493,0.015964630946843972,2024-11-25 15:59:52
7,2024-07-19 10:10:22,2.1787923618913823,2.1864576,0.007665272080785712,2024-11-25 15:59:52
7,2024-07-19 10:11:22,2.214654886860249,2.201477,0.013177836078999139,2024-11-25 15:59:52
7,2024-07-19 10:12:22,2.219982469661676,2.2056231,0.014359319789849945,2024-11-25 15:59:52
7,2024-07-19 10:13:22,2.2353485996861635,2.232612,0.0027367050786195612,2024-11-25 15:59:52
7,2024-07-19 10:14:22,2.2546364226061457,2.2547,6.352284368338346e-05,2024-11-25 15:59:52
7,2024-07-19 10:15:22,2.290400288634246,2.2873082,0.003092072539275126,2024-11-25 15:59:52
7,2024-07-19 10:16:22,2.3203679418922745,2.272205,0.04816282752765044,2024-11-25 15:59:52
7,2024-07-19 10:17:22,2.360546795519705,2.280254,0.08029290834319136,2024-11-25 15:59:52
7,2024-07-19 10:18:22,2.3611387491643083,2.3522928,0.00884597305652024,2024-11-25 15:59:52
7,2024-07-19 10:19:22,2.394559465349188,2.3608367,0.0337227210407165,2024-11-25 15:59:52
7,2024-07-19 10:20:22,2.40311812846074,2.423754,0.020635848361159503,2024-11-25 15:59:52
7,2024-07-19 10:21:22,2.428177499415602,2.4425998,0.014422273991380408,2024-11-25 15:59:52
7,2024-07-19 10:22:22,2.4496851485028457,2.2991533,0.15053182056095116,2024-11-25 15:59:52
7,2024-07-19 10:23:22,2.4383393703146212,2.291362,0.14697732311918665,2024-11-25 15:59:52
7,2024-07-19 10:24:22,2.4861149623811243,2.301446,0.18466900138258913,2024-11-25 15:59:52
7,2024-07-19 10:25:22,2.510015090781972,2.2942626,0.21575244315318765,2024-11-25 15:59:52
7,2024-07-19 10:26:22,2.5374176115800537,2.3176582,0.21975942562119144,2024-11-25 15:59:52
7,2024-07-19 10:27:22,2.5593198964303663,2.291573,0.26774684879242683,2024-11-25 15:59:52
7,2024-07-19 10:28:22,2.5772264941796084,2.301173,0.2760535224541445,2024-11-25 15:59:52
7,2024-07-19 10:29:22,2.5993014321762633,2.3380706,0.2612308011490416,2024-11-25 15:59:52
7,2024-07-19 10:30:22,2.5993014321762633,2.3071618,0.2921396241623473,2024-11-25 15:59:52
7,2024-07-19 10:31:22,2.620809081263506,2.3170042,0.30380487746711937,2024-11-25 15:59:52
7,2024-07-19 10:32:22,2.6732709730164506,2.3341928,0.3390782201783158,2024-11-25 15:59:52
7,2024-07-19 10:33:22,2.6892537214207324,2.3599946,0.3292590715336474,2024-11-25 15:59:52
7,2024-07-19 10:34:22,2.690856929208199,2.5029268,0.18793010273114819,2024-11-25 15:59:52
7,2024-07-19 10:35:22,2.70050084066819,2.5831826,0.11731826734970863,2024-11-25 15:59:52
7,2024-07-19 10:36:22,2.733304938473275,2.5776072,0.15569778362708364,2024-11-25 15:59:52
7,2024-07-19 10:37:22,2.752691420334024,2.6296582,0.1230331981355377,2024-11-25 15:59:52
7,2024-07-19 10:38:22,2.7688714866198407,2.6414466,0.12742489619625674,2024-11-25 15:59:52
7,2024-07-19 10:39:22,2.807915762428449,2.6474702,0.16044552660386424,2024-11-25 15:59:52
7,2024-07-19 10:40:22,2.8258716896480744,2.5859652,0.23990653309289867,2024-11-25 15:59:52
7,2024-07-19 10:41:22,2.853126222035006,2.416313,0.43681328906686634,2024-11-25 15:59:52
7,2024-07-19 10:42:22,2.8702188835229188,2.472888,0.39733089066403204,2024-11-25 15:59:52
7,2024-07-19 10:43:22,2.9009018141015095,2.4095545,0.49134733259516183,2024-11-25 15:59:52
7,2024-07-19 10:44:22,2.9058840906102517,2.5794654,0.3264187013585427,2024-11-25 15:59:52
7,2024-07-19 10:45:22,2.9347171660494578,2.6594608,0.275256383044697,2024-11-25 15:59:52
7,2024-07-19 10:46:22,2.9447310485373257,2.8407457,0.10398536105258449,2024-11-25 15:59:52
7,2024-07-19 10:47:22,2.9647588135130616,2.8799784,0.08478039516284186,2024-11-25 15:59:52
7,2024-07-19 10:48:22,2.994183842596871,2.8826203,0.11156350797162684,2024-11-25 15:59:52
7,2024-07-19 10:49:22,3.003285129882643,2.8816707,0.12161441645796023,2024-11-25 15:59:52
7,2024-07-19 10:50:22,3.041342816283579,2.9190106,0.12233217709290534,2024-11-25 15:59:52
7,2024-07-19 10:51:22,3.05552503901886,3.0358846,0.019640420259704694,2024-11-25 15:59:52
7,2024-07-19 10:52:22,3.0650456268028927,2.9334319,0.13161376301810268,2024-11-25 15:59:52
7,2024-07-19 10:53:22,3.0775753122803233,2.8223515,0.25522385659184676,2024-11-25 15:59:52
7,2024-07-19 10:54:22,3.099699579747362,3.127374,0.02767435404475238,2024-11-25 15:59:52
7,2024-07-19 10:55:22,3.116052299179521,3.053699,0.06235328260847606,2024-11-25 15:59:52
7,2024-07-19 10:56:22,3.140692369636122,3.063064,0.0776282712779679,2024-11-25 15:59:52
7,2024-07-19 10:57:22,3.143454819977603,3.0573308,0.08612397319110388,2024-11-25 15:59:52
7,2024-07-19 10:58:22,3.1647404864481206,2.9944155,0.17032496482641646,2024-11-25 15:59:52
7,2024-07-19 10:59:22,3.193277585065025,2.9998226,0.19345496848787658,2024-11-25 15:59:52
7,2024-07-19 11:00:22,3.2061279120999493,2.964244,0.24188402324496883,2024-11-25 15:59:52
7,2024-07-19 11:01:22,3.225144422932822,2.818205,0.4069393047535006,2024-11-25 15:59:52
7,2024-07-19 11:02:22,3.243544315385899,2.975792,0.2677523842335554,2024-11-25 15:59:52
7,2024-07-19 11:03:22,3.280097452940137,3.0471456,0.23295184785285672,2024-11-25 15:59:52
7,2024-07-19 11:04:22,3.283624510072563,3.1855035,0.09812102725395944,2024-11-25 15:59:52
7,2024-07-19 11:05:22,3.304614199720779,3.3942554,0.08964119998320053,2024-11-25 15:59:52
7,2024-07-19 11:06:22,3.3221261617069526,3.4122303,0.09010409151265186,2024-11-25 15:59:52
7,2024-07-19 11:07:22,3.326368496159941,3.4084733,0.08210475709018095,2024-11-25 15:59:52
7,2024-07-19 11:08:22,3.345730313285498,3.1404722,0.20525813959470218,2024-11-25 15:59:52
7,2024-07-19 11:09:22,3.365116795146248,3.3276289,0.037487944209358304,2024-11-25 15:59:52
7,2024-07-19 11:10:22,3.368668517013866,3.3600194,0.008649071594554414,2024-11-25 15:59:52
7,2024-07-19 11:11:22,3.402261886345088,3.3438013,0.05846062635058136,2024-11-25 15:59:52
7,2024-07-19 11:12:22,3.412275768832956,3.3744893,0.03778646142939168,2024-11-25 15:59:52
7,2024-07-19 11:13:22,3.411190520484517,3.4023418,0.00884867783315002,2024-11-25 15:59:52
7,2024-07-19 11:14:22,3.4264579915682374,3.3107536,0.11570440766015633,2024-11-25 15:59:52
7,2024-07-19 11:15:22,3.448582259035276,3.3475876,0.10099467358605718,2024-11-25 15:59:52
7,2024-07-19 11:16:22,3.4503827847042765,3.3630054,0.08737738500029701,2024-11-25 15:59:52
7,2024-07-19 11:17:22,3.4729263526695755,3.4200628,0.05286357228932648,2024-11-25 15:59:52
7,2024-07-19 11:18:22,3.487231899080816,3.4319522,0.05527966099793025,2024-11-25 15:59:52
7,2024-07-19 11:19:22,3.4933734181435723,3.4361508,0.057222628882708015,2024-11-25 15:59:52
7,2024-07-19 11:20:22,3.5113293453631975,3.4467292,0.06460016216617603,2024-11-25 15:59:52
7,2024-07-19 11:21:22,3.534760843795401,3.4478688,0.08689201979027406,2024-11-25 15:59:52
7,2024-07-19 11:22:22,3.5365860341995936,3.44052,0.09606598605811412,2024-11-25 15:59:52
7,2024-07-19 11:23:22,3.5412969986212257,3.4617605,0.07953647768616712,2024-11-25 15:59:52
7,2024-07-19 11:24:22,3.557551059112618,3.4409914,0.11655965744025476,2024-11-25 15:59:52
7,2024-07-19 11:25:22,3.5709193455865695,3.4502482,0.12067110416200899,2024-11-25 15:59:52
7,2024-07-19 11:26:22,3.5782201072033404,3.4717832,0.1064369460400103,2024-11-25 15:59:52
7,2024-07-19 11:27:22,3.570179403530816,3.482795,0.08738440345452192,2024-11-25 15:59:52
7,2024-07-19 11:28:22,3.5557258687084254,3.5128736,0.04285221911125747,2024-11-25 15:59:52
7,2024-07-19 11:29:22,3.5782201072033404,3.5170527,0.06116745675168023,2024-11-25 15:59:52
7,2024-07-19 11:30:22,3.5945481619003075,3.4948242,0.09972399083402328,2024-11-25 15:59:52
7,2024-07-19 11:31:22,3.598198542708693,3.41361,0.18458856117182787,2024-11-25 15:59:52
7,2024-07-19 11:32:22,3.6156611752244823,3.5137026,0.10195854422777817,2024-11-25 15:59:52
7,2024-07-19 11:33:22,3.6255763987715834,3.5101082,0.1154681662734145,2024-11-25 15:59:52
7,2024-07-19 11:34:22,3.6613895942700667,3.5242412,0.13714838523991535,2024-11-25 15:59:52
7,2024-07-19 11:35:22,3.6621295363258204,3.515053,0.14707650249708504,2024-11-25 15:59:52
7,2024-07-19 11:36:22,3.665089304548836,3.4914663,0.1736230207506182,2024-11-25 15:59:52
7,2024-07-19 11:37:22,3.660304345921628,3.511478,0.14882639868652037,2024-11-25 15:59:52
7,2024-07-19 11:38:22,3.6778903021133766,3.5467036,0.13118672507175066,2024-11-25 15:59:52
7,2024-07-19 11:39:22,3.6804800993085145,3.6788216,0.0016585355878113717,2024-11-25 15:59:52
7,2024-07-19 11:40:22,3.698115384970647,3.678991,0.01912430564020262,2024-11-25 15:59:52
7,2024-07-19 11:41:22,3.708129267458515,3.6862662,0.021863083605365485,2024-11-25 15:59:52
7,2024-07-19 11:42:22,3.727688402465607,3.6870217,0.04066667013528491,2024-11-25 15:59:52
7,2024-07-19 11:43:22,3.7295629223401834,3.734897,0.005333975929469936,2024-11-25 15:59:52
7,2024-07-19 11:44:22,3.728428344521361,3.636091,0.09233735064013526,2024-11-25 15:59:52
7,2024-07-19 11:45:22,3.7443124339848755,3.6238601,0.12045231321156002,2024-11-25 15:59:52
7,2024-07-19 11:46:22,3.730302864395937,3.6543033,0.07599955209430131,2024-11-25 15:59:52
7,2024-07-19 11:47:22,3.748801415789782,3.6534355,0.09536594711607593,2024-11-25 15:59:52
7,2024-07-19 11:48:22,3.7424625788454913,3.688101,0.05436152560757623,2024-11-25 15:59:52
7,2024-07-19 11:49:22,3.750651270929166,3.6941495,0.05650177675802359,2024-11-25 15:59:52
7,2024-07-19 11:50:22,3.748801415789782,3.7118585,0.03694290481871265,2024-11-25 15:59:52
7,2024-07-19 11:51:22,3.745052376040629,3.6729043,0.07214812303464768,2024-11-25 15:59:52
7,2024-07-19 11:52:22,3.750651270929166,3.684745,0.06590619761068472,2024-11-25 15:59:52
7,2024-07-19 11:53:22,3.748801415789782,3.5887327,0.16006869636839527,2024-11-25 15:59:52
7,2024-07-19 11:54:22,3.7592345987759104,3.6295767,0.12965791573147678,2024-11-25 15:59:52
7,2024-07-19 11:55:22,3.7747980466819318,3.6446075,0.13019050273661925,2024-11-25 15:59:52
7,2024-07-19 11:56:22,3.7747980466819318,3.6396651,0.13513291988139464,2024-11-25 15:59:52
7,2024-07-19 11:57:22,3.787031755337061,3.5603793,0.22665248859816955,2024-11-25 15:59:52
7,2024-07-19 11:58:22,3.7729235268073555,3.5540204,0.21890312199168172,2024-11-25 15:59:52
7,2024-07-19 11:59:22,3.7747980466819318,3.5611665,0.2136315217948468,2024-11-25 15:59:52
7,2024-07-19 12:00:22,3.7536357038873733,3.5456474,0.20798832115116728,2024-11-25 15:59:52
7,2024-07-19 12:01:22,3.7517858487479887,3.576427,0.17535886586835003,2024-11-25 15:59:52
7,2024-07-19 12:02:22,3.776672566556508,3.5993323,0.17734023394542398,2024-11-25 15:59:52
7,2024-07-19 12:03:22,3.8187999342640904,3.6189542,0.1998457525929478,2024-11-25 15:59:52
7,2024-07-19 12:04:22,3.7915207371419672,3.7205002,0.07102050635278268,2024-11-25 15:59:52
7,2024-07-19 12:05:22,3.798278874584519,3.803482,0.005203181079543651,2024-11-25 15:59:52
7,2024-07-19 12:06:22,3.832587521236303,3.7860246,0.046562950771215306,2024-11-25 15:59:52
7,2024-07-19 12:07:22,3.837471138804278,3.787247,0.050224196284136546,2024-11-25 15:59:52
7,2024-07-19 12:08:22,3.842009450079568,3.7841172,0.057892228247292454,2024-11-25 15:59:52
7,2024-07-19 12:09:22,3.835596618929702,3.7637875,0.07180911091883768,2024-11-25 15:59:52
7,2024-07-19 12:10:22,3.8094026701560173,3.7616136,0.04778906274940109,2024-11-25 15:59:52
7,2024-07-19 12:11:22,3.831822914445357,3.7921553,0.039667648637251585,2024-11-25 15:59:52
7,2024-07-19 12:12:22,3.8131517099051697,3.7575696,0.05558215843727421,2024-11-25 15:59:52
7,2024-07-19 12:13:22,3.7609611302393358,3.3522534,0.40870769319709943,2024-11-25 15:59:52
7,2024-07-19 12:14:22,3.763575592169666,3.1993744,0.5642011548375128,2024-11-25 15:59:52
7,2024-07-19 12:15:22,3.785157235462485,3.1986916,0.5864656289408785,2024-11-25 15:59:52
7,2024-07-19 12:16:22,3.787771697392815,3.1855252,0.6022465184835131,2024-11-25 15:59:52
7,2024-07-19 12:17:22,3.7971442967656963,3.6926007,0.10454356968439749,2024-11-25 15:59:52
7,2024-07-19 12:18:22,3.798278874584519,3.699174,0.09910494727738994,2024-11-25 15:59:52
7,2024-07-19 12:19:22,3.8131517099051697,3.7347462,0.07840549217750858,2024-11-25 15:59:52
7,2024-07-19 12:20:22,3.8082680923371948,3.7384555,0.06981255835587152,2024-11-25 15:59:52
7,2024-07-19 12:21:22,3.8393703234140464,3.7699366,0.06943376182957373,2024-11-25 15:59:52
7,2024-07-19 12:22:22,3.859990042034385,3.7936714,0.06631867248177281,2024-11-25 15:59:52
7,2024-07-19 12:23:22,3.8795245123062854,3.8171685,0.06235603810889767,2024-11-25 15:59:52
7,2024-07-19 12:24:22,3.880659090125108,3.831917,0.04874204262449755,2024-11-25 15:59:52
7,2024-07-19 12:25:22,3.901377467686214,3.826885,0.07449248271612108,2024-11-25 15:59:52
7,2024-07-19 12:26:22,3.87875990551534,3.8076801,0.0710797755104573,2024-11-25 15:59:52
7,2024-07-19 12:27:22,3.871952438602405,3.523599,0.34835352922435314,2024-11-25 15:59:52
7,2024-07-19 12:28:22,3.8749862010309952,3.517148,0.35783818314769444,2024-11-25 15:59:52
7,2024-07-19 12:29:22,3.8749862010309952,3.5282211,0.3467650706599015,2024-11-25 15:59:52
7,2024-07-19 12:30:22,3.873851623212173,3.510268,0.36358365026600614,2024-11-25 15:59:52
7,2024-07-19 12:31:22,3.8994782830764456,3.5379198,0.3615585233260794,2024-11-25 15:59:52
7,2024-07-19 12:32:22,3.894545336038087,3.530963,0.36358239200732534,2024-11-25 15:59:52
7,2024-07-19 12:33:22,3.877625327696517,3.5687637,0.3088615947863609,2024-11-25 15:59:52
7,2024-07-19 12:34:22,3.8833228815258214,3.581479,0.3018438089550206,2024-11-25 15:59:52
7,2024-07-19 12:35:22,3.830688336626535,3.5539002,0.2767880947747283,2024-11-25 15:59:52
7,2024-07-19 12:36:22,3.8337220990551257,3.5511718,0.28255031942255737,2024-11-25 15:59:52
7,2024-07-19 12:37:22,3.8513080552468737,3.5266914,0.32461661847929557,2024-11-25 15:59:52
7,2024-07-19 12:38:22,3.873851623212173,3.5341706,0.339680995618179,2024-11-25 15:59:52
7,2024-07-19 12:39:22,3.87875990551534,3.5252235,0.3535364119392903,2024-11-25 15:59:52
7,2024-07-19 12:40:22,3.8795245123062854,3.3194065,0.5601180029068713,2024-11-25 15:59:52
7,2024-07-19 12:41:22,3.8749862010309952,3.3361056,0.5388806159327286,2024-11-25 15:59:52
7,2024-07-19 12:42:22,3.869288647201691,3.443897,0.42539163830581694,2024-11-25 15:59:52
7,2024-07-19 12:43:22,3.8768607209055714,3.377847,0.4990137646525197,2024-11-25 15:59:52
7,2024-07-19 12:44:22,3.8626291686999066,3.1476088,0.7150204116808636,2024-11-25 15:59:52
7,2024-07-19 12:45:22,3.8607546488253304,3.1881416,0.6726130644289681,2024-11-25 15:59:52
7,2024-07-19 12:46:22,3.8588554642155626,2.9876254,0.871230103726671,2024-11-25 15:59:52
7,2024-07-19 12:47:22,3.8757261430867493,3.01672,0.8590060865529359,2024-11-25 15:59:52
7,2024-07-19 12:48:22,3.8768607209055714,3.0559783,0.8208824227183156,2024-11-25 15:59:52
7,2024-07-19 12:49:22,3.6420031124093177,3.1327999,0.5092032485940101,2024-11-25 15:59:52
7,2024-07-19 12:50:22,3.7964043547099426,3.0536857,0.7427186895793274,2024-11-25 15:59:52
7,2024-07-19 12:51:22,3.855081759731218,3.0226848,0.8323969471854418,2024-11-25 15:59:52
7,2024-07-19 12:52:22,3.87875990551534,3.051239,0.8275208918434651,2024-11-25 15:59:52
7,2024-07-19 12:53:22,3.887096586010166,2.9283302,0.958766402980991,2024-11-25 15:59:52
7,2024-07-19 12:54:22,3.893780729247142,2.9496095,0.9441712111959943,2024-11-25 15:59:52
7,2024-07-19 12:55:22,3.8757261430867493,2.6324291,1.2432970201619447,2024-11-25 15:59:52
7,2024-07-19 12:56:22,3.79265531496079,3.0670693,0.7255860228923083,2024-11-25 15:59:52
7,2024-07-19 12:57:22,2.799061122494596,0.68464905,2.1144120722588475,2024-11-25 15:59:52
7,2024-07-19 12:58:22,1.0624417823756331,0.67928624,0.38315554084426107,2024-11-25 15:59:52
7,2024-07-19 12:59:22,0.012192693173889995,-0.3382568,0.3504494993090676,2024-11-25 15:59:52
7,2024-07-19 13:00:22,-0.3415489389468071,-0.36533415,0.023785214228546903,2024-11-25 15:59:52
7,2024-07-19 13:01:22,-0.3987957893269589,-0.3765637,0.02223209127359893,2024-11-25 15:59:52
7,2024-07-19 13:02:22,-0.4013855865220972,-0.3755861,0.0257994940500208,2024-11-25 15:59:52
7,2024-07-19 13:03:22,-0.40242150540015253,-0.37833574,0.024085761257620186,2024-11-25 15:59:52
7,2024-07-19 13:04:22,-0.4023721759297689,-0.35061148,0.05176069783948267,2024-11-25 15:59:52
7,2024-07-19 13:05:22,-0.40266815275207046,-0.35153294,0.05113521665587906,2024-11-25 15:59:52
7,2024-07-19 13:06:22,-0.4027421469576459,-0.35261294,0.05012920450044678,2024-11-25 15:59:52
7,2024-07-19 13:07:22,-0.40289013536879664,-0.36240703,0.0404831066937173,2024-11-25 15:59:52
7,2024-07-19 13:08:22,-0.40390138951166016,-0.36132205,0.04257934418542725,2024-11-25 15:59:52
7,2024-07-19 13:09:22,-0.4042960252747288,-0.36893064,0.0353653874382725,2024-11-25 15:59:52
7,2024-07-19 13:10:22,-0.4046413315674139,-0.38582334,0.018817992343552192,2024-11-25 15:59:52
7,2024-07-19 13:11:22,-0.4058745683270035,-0.38732097,0.018553602798515367,2024-11-25 15:59:52
7,2024-07-19 13:12:22,-0.40592389779738713,-0.3864956,0.019428307587426197,2024-11-25 15:59:52
7,2024-07-19 13:13:22,-0.4058745683270035,-0.39838433,0.007490235670143175,2024-11-25 15:59:52
7,2024-07-19 13:14:22,-0.4060718862085379,-0.3845659,0.021505996373180236,2024-11-25 15:59:52
7,2024-07-19 13:15:22,-0.4070338108810178,-0.40115047,0.0058833458694211305,2024-11-25 15:59:52
7,2024-07-19 13:16:22,-0.40725579349774393,-0.40011364,0.0071421512820151745,2024-11-25 15:59:52
7,2024-07-19 13:17:22,-0.40725579349774393,-0.40024638,0.0070094117381003795,2024-11-25 15:59:52
7,2024-07-19 13:18:22,-0.4075271055848537,-0.3987308,0.008796291127914024,2024-11-25 15:59:52
7,2024-07-19 13:19:22,-0.40737911717370295,-0.3997683,0.007610824269802807,2024-11-25 15:59:52
7,2024-07-19 13:20:22,-0.4074284466440865,-0.39766204,0.009766403072614338,2024-11-25 15:59:52
7,2024-07-19 13:21:22,-0.4074284466440865,-0.3975682,0.00986025058581319,2024-11-25 15:59:52
7,2024-07-19 13:22:22,-0.4075764350552373,-0.39669186,0.010884576286774139,2024-11-25 15:59:52
7,2024-07-19 13:23:22,-0.40772442346638804,-0.39915982,0.00856460457867747,2024-11-25 15:59:52
7,2024-07-19 13:24:22,-0.40772442346638804,-0.3972407,0.01048372512883311,2024-11-25 15:59:52
7,2024-07-19 13:25:22,-0.4075764350552373,-0.4018298,0.0057466261048130796,2024-11-25 15:59:52
7,2024-07-19 13:26:22,-0.4075271055848537,-0.39985722,0.007669882550948692,2024-11-25 15:59:52
7,2024-07-19 13:27:22,-0.4075764350552373,-0.39910948,0.00846695229003952,2024-11-25 15:59:52
7,2024-07-19 13:28:22,-0.407847747142347,-0.39955068,0.00829707079652181,2024-11-25 15:59:52
7,2024-07-19 13:29:22,-0.40878500707963517,-0.3997703,0.009014717420135043,2024-11-25 15:59:52
7,2024-07-19 13:30:22,-0.4086370186684844,-0.3998723,0.008764715659451194,2024-11-25 15:59:52
7,2024-07-19 13:31:22,-0.40794640608311417,-0.39891568,0.009030727820403595,2024-11-25 15:59:52
7,2024-07-19 13:32:22,-0.4079957355534978,-0.3990423,0.008953427222961885,2024-11-25 15:59:52
7,2024-07-19 13:33:22,-0.40878500707963517,-0.39891663,0.009868375142608188,2024-11-25 15:59:52
7,2024-07-19 13:34:22,-0.40858768919810085,-0.40165582,0.006931866205776016,2024-11-25 15:59:52
7,2024-07-19 13:35:22,-0.4086370186684844,-0.40163642,0.007000596988033958,2024-11-25 15:59:52
7,2024-07-19 13:36:22,-0.4079957355534978,-0.4018089,0.006186847833389741,2024-11-25 15:59:52
7,2024-07-19 13:37:22,-0.4080697297590732,-0.40187374,0.006195992185449528,2024-11-25 15:59:52
7,2024-07-19 13:38:22,-0.40890833075559413,-0.40187374,0.007034593181970472,2024-11-25 15:59:52
7,2024-07-19 13:39:22,-0.40898232496116954,-0.4019052,0.007077116135104478,2024-11-25 15:59:52
7,2024-07-19 13:40:22,-0.40898232496116954,-0.40191263,0.0070696953568299414,2024-11-25 15:59:52
7,2024-07-19 13:41:22,-0.40903165443155304,-0.40273547,0.006296182706089171,2024-11-25 15:59:52
7,2024-07-19 13:42:22,-0.40898232496116954,-0.40267998,0.0063023451599915625,2024-11-25 15:59:52
7,2024-07-19 13:43:22,-0.40878500707963517,-0.40106648,0.007718525012527011,2024-11-25 15:59:52
7,2024-07-19 13:44:22,-0.4080697297590732,-0.40583822,0.0022315084475039715,2024-11-25 15:59:52
7,2024-07-19 13:45:22,-0.4081190592294567,-0.40579775,0.0023213094716899585,2024-11-25 15:59:52
7,2024-07-19 13:46:22,-0.40871101287405975,-0.40578237,0.002928641114645081,2024-11-25 15:59:52
7,2024-07-19 13:47:22,-0.40903165443155304,-0.40577012,0.0032615314266397077,2024-11-25 15:59:52
7,2024-07-19 13:48:22,-0.4091303133723203,-0.40580902,0.0033212983366910365,2024-11-25 15:59:52
7,2024-07-19 13:49:22,-0.40952494913538895,-0.40577522,0.0037497299333473233,2024-11-25 15:59:52
7,2024-07-19 13:50:22,-0.4104128796022935,-0.40662575,0.0037871319216294386,2024-11-25 15:59:52
7,2024-07-19 13:51:22,-0.4107828506301704,-0.40694785,0.0038349994491401196,2024-11-25 15:59:52
7,2024-07-19 13:52:22,-0.410832180100554,-0.40691355,0.003918631392591965,2024-11-25 15:59:52
7,2024-07-19 13:53:22,-0.4109061743061294,-0.40930024,0.001605936412071185,2024-11-25 15:59:52
7,2024-07-19 13:54:22,-0.41189276371380107,-0.40968612,0.0022066453494669624,2024-11-25 15:59:52
7,2024-07-19 13:55:22,-0.4121887405361026,-0.40968612,0.002502622171768498,2024-11-25 15:59:52
7,2024-07-19 13:56:22,-0.412386058417637,-0.4098166,0.002569465485889544,2024-11-25 15:59:52
7,2024-07-19 13:57:22,-0.4125093820935959,-0.4098166,0.0026927891618484523,2024-11-25 15:59:52
7,2024-07-19 13:58:22,-0.41307667100300716,-0.40957865,0.0034980198132030793,2024-11-25 15:59:52
7,2024-07-19 13:59:22,-0.412386058417637,-0.40957108,0.002814977017719378,2024-11-25 15:59:52
7,2024-07-19 14:00:22,-0.41231206421206157,-0.4111532,0.001158866923548385,2024-11-25 15:59:52
7,2024-07-19 14:01:22,-0.4121887405361026,-0.40877005,0.0034186859573214767,2024-11-25 15:59:52
7,2024-07-19 14:02:22,-0.41213941106571905,-0.40879926,0.003340150210997983,2024-11-25 15:59:52
7,2024-07-19 14:03:22,-0.41206541686014364,-0.40885848,0.0032069387908382208,2024-11-25 15:59:52
7,2024-07-19 14:04:22,-0.4121887405361026,-0.40890655,0.003282191320785832,2024-11-25 15:59:52
7,2024-07-19 14:05:22,-0.4124353878880205,-0.4112892,0.0011462026024522398,2024-11-25 15:59:52
7,2024-07-19 14:06:22,-0.4131999946789661,-0.41129774,0.0019022561268726146,2024-11-25 15:59:52
7,2024-07-19 14:07:22,-0.4134959715012676,-0.41151753,0.001978440821564842,2024-11-25 15:59:52
7,2024-07-19 14:08:22,-0.413569965706843,-0.41172972,0.001840242491739863,2024-11-25 15:59:52
7,2024-07-19 14:09:22,-0.41391527199952816,-0.41184533,0.0020699455758831364,2024-11-25 15:59:52
7,2024-07-19 14:10:22,-0.41480320246643265,-0.41211075,0.0026924565596028183,2024-11-25 15:59:52
7,2024-07-19 14:11:22,-0.41485253193681626,-0.4121234,0.0027291200429716556,2024-11-25 15:59:52
7,2024-07-19 14:12:22,-0.4149758556127752,-0.41211075,0.00286510970594539,2024-11-25 15:59:52
7,2024-07-19 14:13:22,-0.41492652614239167,-0.41209728,0.002829250885281076,2024-11-25 15:59:52
7,2024-07-19 14:14:22,-0.41502518508315883,-0.41291288,0.0021123096692641785,2024-11-25 15:59:52
7,2024-07-19 14:15:22,-0.4151485087591178,-0.41291288,0.0022356333452231425,2024-11-25 15:59:52
7,2024-07-19 14:16:22,-0.4151485087591178,-0.41291237,0.0022361399847037333,2024-11-25 15:59:52
7,2024-07-19 14:17:22,-0.4159377802852552,-0.41291237,0.003025411510841125,2024-11-25 15:59:52
7,2024-07-19 14:18:22,-0.4161597629019813,-0.41291237,0.003247394127567249,2024-11-25 15:59:52
7,2024-07-19 14:19:22,-0.41625842184274847,-0.41291237,0.003346053068334409,2024-11-25 15:59:52
7,2024-07-19 14:20:22,-0.41638174551870744,-0.41294158,0.0034401704683534318,2024-11-25 15:59:52
7,2024-07-19 14:21:22,-0.41625842184274847,-0.40968224,0.006576177780324766,2024-11-25 15:59:52
7,2024-07-19 14:22:22,-0.41625842184274847,-0.4129457,0.003312734071904966,2024-11-25 15:59:52
7,2024-07-19 14:23:22,-0.41638174551870744,-0.4121746,0.004207133235000771,2024-11-25 15:59:52
7,2024-07-19 14:24:22,-0.4166037281354336,-0.41205397,0.004549755652752341,2024-11-25 15:59:52
7,2024-07-19 14:25:22,-0.41677638128177613,-0.41385734,0.002919040469093026,2024-11-25 15:59:52
7,2024-07-19 14:26:22,-0.41736833492637915,-0.41503274,0.002335590518725339,2024-11-25 15:59:52
7,2024-07-19 14:27:22,-0.4175656528079135,-0.4150055,0.002560147722922068,2024-11-25 15:59:52
7,2024-07-19 14:28:22,-0.4175656528079135,-0.4150421,0.0025235504710299783,2024-11-25 15:59:52
7,2024-07-19 14:29:22,-0.4175163233375299,-0.41502944,0.002486886987661141,2024-11-25 15:59:52
7,2024-07-19 14:30:22,-0.4175656528079135,-0.4138121,0.0037535519206149393,2024-11-25 15:59:52
7,2024-07-19 14:31:22,-0.41746699386714636,-0.41502944,0.0024375575172775887,2024-11-25 15:59:52
7,2024-07-19 14:32:22,-0.4178123001598314,-0.41502944,0.0027828638099626213,2024-11-25 15:59:52
