fold,datetime,y_valid,y_pred,tae,pred_time
4,2024-07-17 07:03:17,3.0,2.6955366,0.30446338653564453,2024-11-23 17:09:34
4,2024-07-17 07:04:17,3.2,2.6955366,0.5044633865356447,2024-11-23 17:09:34
4,2024-07-17 07:05:17,3.23,2.7612228,0.46877716064453123,2024-11-23 17:09:34
4,2024-07-17 07:06:17,3.28,2.7612228,0.518777160644531,2024-11-23 17:09:34
4,2024-07-17 07:07:17,3.32,2.8670373,0.4529627037048338,2024-11-23 17:09:34
4,2024-07-17 07:08:17,3.32,2.8670373,0.4529627037048338,2024-11-23 17:09:34
4,2024-07-17 07:09:17,3.32,2.8670373,0.4529627037048338,2024-11-23 17:09:34
4,2024-07-17 07:10:17,3.59,3.3783987,0.21160134315490708,2024-11-23 17:09:34
4,2024-07-17 07:11:17,3.64,3.3783987,0.26160134315490735,2024-11-23 17:09:34
4,2024-07-17 07:12:17,3.69,3.3774111,0.31258887290954585,2024-11-23 17:09:34
4,2024-07-17 07:13:17,3.71,3.5045898,0.20541020393371578,2024-11-23 17:09:34
4,2024-07-17 07:14:17,3.77,3.5045898,0.26541020393371584,2024-11-23 17:09:34
4,2024-07-17 07:15:17,3.77,3.5045898,0.26541020393371584,2024-11-23 17:09:34
4,2024-07-17 07:16:17,3.74,3.6742601,0.06573986053466818,2024-11-23 17:09:34
4,2024-07-17 07:17:17,4.01,3.7536006,0.256399402618408,2024-11-23 17:09:34
4,2024-07-17 07:18:17,4.09,3.7536006,0.33639940261840806,2024-11-23 17:09:34
4,2024-07-17 07:19:17,4.09,3.8247464,0.2652536296844481,2024-11-23 17:09:34
4,2024-07-17 07:20:17,4.16,3.8247464,0.3352536296844484,2024-11-23 17:09:34
4,2024-07-17 07:21:17,4.16,3.8247464,0.3352536296844484,2024-11-23 17:09:34
4,2024-07-17 07:22:17,4.16,3.8247464,0.3352536296844484,2024-11-23 17:09:34
4,2024-07-17 07:23:17,4.22,3.9291604,0.2908396434783933,2024-11-23 17:09:34
4,2024-07-17 07:24:17,4.1,3.9371214,0.16287860870361293,2024-11-23 17:09:34
4,2024-07-17 07:25:17,4.09,3.9371214,0.15287860870361314,2024-11-23 17:09:34
4,2024-07-17 07:26:17,4.09,3.9371214,0.15287860870361314,2024-11-23 17:09:34
4,2024-07-17 07:27:17,4.13,3.9371214,0.19287860870361317,2024-11-23 17:09:34
4,2024-07-17 07:28:17,4.46,4.014946,0.4450540161132812,2024-11-23 17:09:34
4,2024-07-17 07:29:17,4.1,4.8881636,0.7881635665893558,2024-11-23 17:09:34
4,2024-07-17 07:30:17,4.09,3.9235265,0.16647347450256333,2024-11-23 17:09:34
4,2024-07-17 07:31:17,4.05,4.353528,0.30352802276611346,2024-11-23 17:09:34
4,2024-07-17 07:32:17,3.87,4.317047,0.4470471191406249,2024-11-23 17:09:34
4,2024-07-17 07:33:17,4.14,4.317047,0.17704711914062532,2024-11-23 17:09:34
4,2024-07-17 07:34:17,4.09,4.7194424,0.6294423675537111,2024-11-23 17:09:34
4,2024-07-17 07:35:17,4.48,5.582497,1.102497119903564,2024-11-23 17:09:34
4,2024-07-17 07:36:17,4.62,5.6177616,0.9977616119384765,2024-11-23 17:09:34
4,2024-07-17 07:37:17,5.0,5.649591,0.6495909690856934,2024-11-23 17:09:34
4,2024-07-17 07:38:17,5.11,5.687043,0.5770431900024411,2024-11-23 17:09:34
4,2024-07-17 07:39:17,5.17,5.687043,0.5170431900024415,2024-11-23 17:09:34
4,2024-07-17 07:40:17,5.12,5.687043,0.5670431900024413,2024-11-23 17:09:34
4,2024-07-17 07:41:17,5.48,5.687043,0.20704319000244098,2024-11-23 17:09:34
4,2024-07-17 07:42:17,5.53,4.7639494,0.766050605773926,2024-11-23 17:09:34
4,2024-07-17 07:43:17,5.57,5.786306,0.21630590438842745,2024-11-23 17:09:34
4,2024-07-17 07:44:17,5.54,4.8004303,0.7395697021484375,2024-11-23 17:09:34
4,2024-07-17 07:45:17,5.48,4.866439,0.6135611343383793,2024-11-23 17:09:34
4,2024-07-17 07:46:17,5.44,5.7530518,0.3130517578124996,2024-11-23 17:09:34
4,2024-07-17 07:47:17,5.41,5.7530518,0.34305175781249986,2024-11-23 17:09:34
4,2024-07-17 07:48:17,5.54,5.8523145,0.3123144721984863,2024-11-23 17:09:34
4,2024-07-17 07:49:17,5.57,5.8523145,0.28231447219848604,2024-11-23 17:09:34
4,2024-07-17 07:50:17,5.7,6.053014,0.35301380157470685,2024-11-23 17:09:34
4,2024-07-17 07:51:17,6.01,6.053014,0.043013801574707244,2024-11-23 17:09:34
4,2024-07-17 07:52:17,6.15,6.053014,0.09698619842529332,2024-11-23 17:09:34
4,2024-07-17 07:53:17,6.26,6.053014,0.20698619842529276,2024-11-23 17:09:34
4,2024-07-17 07:54:17,6.67,6.2580667,0.41193334579467766,2024-11-23 17:09:34
4,2024-07-17 07:55:17,8.46,6.4048424,2.0551576232910165,2024-11-23 17:09:34
4,2024-07-17 07:56:17,14.9,9.729794,5.170206451416016,2024-11-23 17:09:34
4,2024-07-17 07:57:17,26.04,20.339968,5.700032272338866,2024-11-23 17:09:34
4,2024-07-17 07:58:17,31.93,26.411764,5.518235855102539,2024-11-23 17:09:34
4,2024-07-17 07:59:17,34.56,35.063965,0.5039648437499977,2024-11-23 17:09:34
4,2024-07-17 08:00:17,36.92,45.953396,9.033395843505858,2024-11-23 17:09:34
4,2024-07-17 08:01:17,39.44,51.16708,11.727079925537112,2024-11-23 17:09:34
4,2024-07-17 08:02:17,41.13,51.647766,10.517766113281247,2024-11-23 17:09:34
4,2024-07-17 08:03:17,42.84,52.227184,9.387184295654293,2024-11-23 17:09:34
4,2024-07-17 08:04:17,45.46,51.090958,5.630957641601562,2024-11-23 17:09:34
4,2024-07-17 08:05:17,47.38,50.03311,2.6531115722656224,2024-11-23 17:09:34
4,2024-07-17 08:06:17,49.79,50.05994,0.2699403381347665,2024-11-23 17:09:34
4,2024-07-17 08:07:17,51.69,48.979588,2.710412445068357,2024-11-23 17:09:34
4,2024-07-17 08:08:17,54.48,48.98862,5.491379241943356,2024-11-23 17:09:34
4,2024-07-17 08:09:17,56.58,52.327663,4.252336578369139,2024-11-23 17:09:34
4,2024-07-17 08:10:17,58.66,57.8441,0.8158990478515591,2024-11-23 17:09:34
4,2024-07-17 08:11:17,61.72,60.976627,0.7433726501464832,2024-11-23 17:09:34
4,2024-07-17 08:12:17,64.76,74.10508,9.345079650878901,2024-11-23 17:09:34
4,2024-07-17 08:13:17,67.29,74.48567,7.195671997070306,2024-11-23 17:09:34
4,2024-07-17 08:14:17,69.46,74.626434,5.166434326171881,2024-11-23 17:09:34
4,2024-07-17 08:15:17,72.7,77.58843,4.888432312011716,2024-11-23 17:09:34
4,2024-07-17 08:16:17,76.32,80.680595,4.360595397949226,2024-11-23 17:09:34
4,2024-07-17 08:17:17,80.03,80.153015,0.12301513671874886,2024-11-23 17:09:34
4,2024-07-17 08:18:17,82.6,81.22333,1.3766723632812443,2024-11-23 17:09:34
4,2024-07-17 08:19:17,86.36,85.840645,0.5193551635742182,2024-11-23 17:09:34
4,2024-07-17 08:20:17,90.13,91.50882,1.3788195800781295,2024-11-23 17:09:34
4,2024-07-17 08:21:17,93.03,87.98952,5.040482788085939,2024-11-23 17:09:34
4,2024-07-17 08:22:17,96.84,90.96961,5.870387878417972,2024-11-23 17:09:34
4,2024-07-17 08:23:17,101.13,95.6109,5.5190991210937455,2024-11-23 17:09:34
4,2024-07-17 08:24:17,105.47,97.25834,8.211661071777343,2024-11-23 17:09:34
4,2024-07-17 08:25:17,108.49,102.72817,5.761827697753901,2024-11-23 17:09:34
4,2024-07-17 08:26:17,112.91,102.16949,10.740513000488278,2024-11-23 17:09:34
4,2024-07-17 08:27:17,117.53,106.76993,10.760072021484376,2024-11-23 17:09:34
4,2024-07-17 08:28:17,122.33,108.85681,13.473188476562498,2024-11-23 17:09:34
4,2024-07-17 08:29:17,127.1,115.33714,11.762857055664057,2024-11-23 17:09:34
4,2024-07-17 08:30:17,132.43,113.55978,18.870223693847663,2024-11-23 17:09:34
4,2024-07-17 08:31:17,138.67,122.693924,15.976076049804675,2024-11-23 17:09:34
4,2024-07-17 08:32:17,144.1,136.39919,7.700814819335932,2024-11-23 17:09:34
4,2024-07-17 08:33:17,149.77,128.00055,21.76945068359376,2024-11-23 17:09:34
4,2024-07-17 08:34:17,155.18,139.90979,15.270209960937507,2024-11-23 17:09:34
4,2024-07-17 08:35:17,160.92,133.36414,27.555864257812487,2024-11-23 17:09:34
4,2024-07-17 08:36:17,167.23,150.63708,16.59291503906249,2024-11-23 17:09:34
4,2024-07-17 08:37:17,173.04,160.45515,12.58484558105468,2024-11-23 17:09:34
4,2024-07-17 08:38:17,181.55,165.2832,16.26679687500001,2024-11-23 17:09:34
4,2024-07-17 08:39:17,189.76,180.03098,9.729024658203116,2024-11-23 17:09:34
4,2024-07-17 08:40:17,197.38,184.2926,13.087397460937495,2024-11-23 17:09:34
4,2024-07-17 08:41:17,205.67,193.35432,12.315675659179675,2024-11-23 17:09:34
4,2024-07-17 08:42:17,214.83,196.28204,18.547956542968763,2024-11-23 17:09:34
4,2024-07-17 08:43:17,222.39,203.86934,18.520661010742174,2024-11-23 17:09:34
4,2024-07-17 08:44:17,231.74,219.4183,12.321695556640634,2024-11-23 17:09:34
4,2024-07-17 08:45:17,239.14,225.94014,13.199860229492174,2024-11-23 17:09:34
4,2024-07-17 08:46:17,249.29,231.38959,17.900412597656242,2024-11-23 17:09:34
4,2024-07-17 08:47:17,258.72,253.08449,5.635512084960965,2024-11-23 17:09:34
4,2024-07-17 08:48:17,269.28,279.507,10.226988525390652,2024-11-23 17:09:34
4,2024-07-17 08:49:17,280.17,276.0403,4.129686279296891,2024-11-23 17:09:34
4,2024-07-17 08:50:17,289.11,273.99954,15.110457763671889,2024-11-23 17:09:34
4,2024-07-17 08:51:17,299.44,264.62277,34.81722778320312,2024-11-23 17:09:34
4,2024-07-17 08:52:17,308.16,271.38864,36.77135864257815,2024-11-23 17:09:34
4,2024-07-17 08:53:17,315.77,277.76266,38.00733520507811,2024-11-23 17:09:34
4,2024-07-17 08:54:17,329.68,280.60522,49.07477539062501,2024-11-23 17:09:34
4,2024-07-17 08:55:17,337.88,287.4678,50.41219604492187,2024-11-23 17:09:34
4,2024-07-17 08:56:17,347.68,304.5116,43.16840332031251,2024-11-23 17:09:34
4,2024-07-17 08:57:17,356.25,328.89075,27.3592529296875,2024-11-23 17:09:34
4,2024-07-17 08:58:17,367.36,340.92838,26.43162475585939,2024-11-23 17:09:34
4,2024-07-17 08:59:17,376.3,345.26068,31.03931884765626,2024-11-23 17:09:34
4,2024-07-17 09:00:17,388.44,345.75656,42.68343872070312,2024-11-23 17:09:34
4,2024-07-17 09:01:17,397.85,345.24515,52.6048522949219,2024-11-23 17:09:34
4,2024-07-17 09:02:17,406.64,388.4921,18.14790405273436,2024-11-23 17:09:34
4,2024-07-17 09:03:17,415.9,396.60858,19.291418457031227,2024-11-23 17:09:34
4,2024-07-17 09:04:17,425.26,400.2843,24.97569824218749,2024-11-23 17:09:34
4,2024-07-17 09:05:17,433.81,410.71494,23.095064697265627,2024-11-23 17:09:34
4,2024-07-17 09:06:17,442.21,415.5538,26.656197509765605,2024-11-23 17:09:34
4,2024-07-17 09:07:17,451.86,427.4707,24.389296875000014,2024-11-23 17:09:34
4,2024-07-17 09:08:17,460.84,436.98932,23.850681152343725,2024-11-23 17:09:34
4,2024-07-17 09:09:17,470.05,464.2724,5.777600097656261,2024-11-23 17:09:34
4,2024-07-17 09:10:17,476.8,477.1403,0.34028930664061363,2024-11-23 17:09:34
4,2024-07-17 09:11:17,485.05,481.62253,3.4274719238281364,2024-11-23 17:09:34
4,2024-07-17 09:12:17,495.56,495.2071,0.3529077148437523,2024-11-23 17:09:34
4,2024-07-17 09:13:17,503.32,502.54752,0.7724841308593682,2024-11-23 17:09:34
4,2024-07-17 09:14:17,510.88,514.4746,3.5946093750000045,2024-11-23 17:09:34
4,2024-07-17 09:15:17,519.58,517.6352,1.944807128906291,2024-11-23 17:09:34
4,2024-07-17 09:16:17,529.87,531.5167,1.6467236328124955,2024-11-23 17:09:34
4,2024-07-17 09:17:17,539.33,526.8804,12.449628906250041,2024-11-23 17:09:34
4,2024-07-17 09:18:17,547.84,515.59436,32.24563964843753,2024-11-23 17:09:34
4,2024-07-17 09:19:17,555.82,515.6084,40.21160156250005,2024-11-23 17:09:34
4,2024-07-17 09:20:17,564.89,517.0243,47.865708007812486,2024-11-23 17:09:34
4,2024-07-17 09:21:17,574.92,533.35297,41.56703369140621,2024-11-23 17:09:34
4,2024-07-17 09:22:17,581.06,541.2148,39.845217285156195,2024-11-23 17:09:34
4,2024-07-17 09:23:17,591.41,581.1387,10.271328124999968,2024-11-23 17:09:34
4,2024-07-17 09:24:17,597.91,581.9517,15.958278808593718,2024-11-23 17:09:34
4,2024-07-17 09:25:17,607.05,580.57855,26.471447753906205,2024-11-23 17:09:34
4,2024-07-17 09:26:17,613.18,593.9886,19.1914135742187,2024-11-23 17:09:34
4,2024-07-17 09:27:17,624.26,593.9812,30.27879882812499,2024-11-23 17:09:34
4,2024-07-17 09:28:17,633.88,592.2413,41.638728027343745,2024-11-23 17:09:34
4,2024-07-17 09:29:17,644.96,478.52155,166.4384545898438,2024-11-23 17:09:34
4,2024-07-17 09:30:17,652.21,480.3882,171.8217858886719,2024-11-23 17:09:34
4,2024-07-17 09:31:17,658.76,482.42545,176.33455444335937,2024-11-23 17:09:34
4,2024-07-17 09:32:17,669.58,485.55365,184.0263500976563,2024-11-23 17:09:34
4,2024-07-17 09:33:17,679.54,486.17853,193.3614721679687,2024-11-23 17:09:34
4,2024-07-17 09:34:17,690.53,486.45364,204.07635620117185,2024-11-23 17:09:34
4,2024-07-17 09:35:17,697.74,487.72305,210.01694702148438,2024-11-23 17:09:34
4,2024-07-17 09:36:17,708.39,487.6945,220.69551147460936,2024-11-23 17:09:34
4,2024-07-17 09:37:17,713.26,524.4248,188.8351953125,2024-11-23 17:09:34
4,2024-07-17 09:38:17,726.19,544.3005,181.8895239257813,2024-11-23 17:09:34
4,2024-07-17 09:39:17,737.06,544.3005,192.7595239257812,2024-11-23 17:09:34
4,2024-07-17 09:40:17,744.01,725.54047,18.46953369140624,2024-11-23 17:09:34
4,2024-07-17 09:41:17,755.81,736.1324,19.677614746093695,2024-11-23 17:09:34
4,2024-07-17 09:42:17,761.54,740.80853,20.731467285156214,2024-11-23 17:09:34
4,2024-07-17 09:43:17,773.99,745.24744,28.74256347656251,2024-11-23 17:09:34
4,2024-07-17 09:44:17,779.79,721.9064,57.883627929687464,2024-11-23 17:09:34
4,2024-07-17 09:45:17,792.9,721.84686,71.05313720703123,2024-11-23 17:09:34
4,2024-07-17 09:46:17,799.08,725.7229,73.35709960937504,2024-11-23 17:09:34
4,2024-07-17 09:47:17,811.51,741.1541,70.35588623046874,2024-11-23 17:09:34
4,2024-07-17 09:48:17,819.02,736.751,82.26902343749998,2024-11-23 17:09:34
4,2024-07-17 09:49:17,829.82,719.982,109.8380053710938,2024-11-23 17:09:34
4,2024-07-17 09:50:17,843.02,748.4439,94.57609130859373,2024-11-23 17:09:34
4,2024-07-17 09:51:17,849.6,726.6974,122.90261230468752,2024-11-23 17:09:34
4,2024-07-17 09:52:17,860.07,740.05383,120.01616699218755,2024-11-23 17:09:34
4,2024-07-17 09:53:17,872.42,749.7719,122.64808837890621,2024-11-23 17:09:34
4,2024-07-17 09:54:17,884.87,737.2439,147.626103515625,2024-11-23 17:09:34
4,2024-07-17 09:55:17,889.22,750.7004,138.51962158203128,2024-11-23 17:09:34
4,2024-07-17 09:56:17,901.24,754.1929,147.04712890625,2024-11-23 17:09:34
4,2024-07-17 09:57:17,913.01,761.903,151.10698486328124,2024-11-23 17:09:34
4,2024-07-17 09:58:17,919.97,831.6806,88.28939697265628,2024-11-23 17:09:34
4,2024-07-17 09:59:17,927.41,831.13354,96.27645507812497,2024-11-23 17:09:34
4,2024-07-17 10:00:17,939.12,877.0409,62.079106445312505,2024-11-23 17:09:34
4,2024-07-17 10:01:17,946.97,877.1171,69.85287353515628,2024-11-23 17:09:34
4,2024-07-17 10:02:17,955.42,879.19977,76.22023193359371,2024-11-23 17:09:34
4,2024-07-17 10:03:17,972.99,913.05316,59.93683837890626,2024-11-23 17:09:34
4,2024-07-17 10:04:17,980.41,915.4343,64.97567382812497,2024-11-23 17:09:34
4,2024-07-17 10:05:17,993.37,948.9661,44.403874511718755,2024-11-23 17:09:34
4,2024-07-17 10:06:17,1002.02,946.34344,55.67655517578123,2024-11-23 17:09:34
4,2024-07-17 10:07:17,1014.78,955.54584,59.23416259765622,2024-11-23 17:09:34
4,2024-07-17 10:08:17,1024.1,983.5845,40.51552734374991,2024-11-23 17:09:34
4,2024-07-17 10:09:17,1035.82,984.35016,51.469841308593686,2024-11-23 17:09:34
4,2024-07-17 10:10:17,1043.47,989.5115,53.95852539062503,2024-11-23 17:09:34
4,2024-07-17 10:11:17,1058.51,989.90234,68.60765624999999,2024-11-23 17:09:34
4,2024-07-17 10:12:17,1065.41,996.56213,68.84786621093758,2024-11-23 17:09:34
4,2024-07-17 10:13:17,1079.76,996.707,83.05302978515624,2024-11-23 17:09:34
4,2024-07-17 10:14:17,1081.2,996.707,84.4930297851563,2024-11-23 17:09:34
4,2024-07-17 10:15:17,1095.05,995.73956,99.3104370117187,2024-11-23 17:09:34
4,2024-07-17 10:16:17,1105.95,997.8875,108.0624877929688,2024-11-23 17:09:34
4,2024-07-17 10:17:17,1108.99,998.3194,110.67060302734376,2024-11-23 17:09:34
4,2024-07-17 10:18:17,1121.55,991.31494,130.23505859374995,2024-11-23 17:09:34
4,2024-07-17 10:19:17,1130.99,995.07465,135.91535400390626,2024-11-23 17:09:34
4,2024-07-17 10:20:17,1135.29,979.8513,155.43868164062496,2024-11-23 17:09:34
4,2024-07-17 10:21:17,1142.06,977.8697,164.1903100585937,2024-11-23 17:09:34
4,2024-07-17 10:22:17,1152.33,971.522,180.80802734374993,2024-11-23 17:09:34
4,2024-07-17 10:23:17,1159.16,939.93933,219.22066894531258,2024-11-23 17:09:34
4,2024-07-17 10:24:17,1171.25,941.13635,230.1136474609375,2024-11-23 17:09:34
4,2024-07-17 10:25:17,1179.38,941.13635,238.2436474609376,2024-11-23 17:09:34
4,2024-07-17 10:26:17,1179.38,1006.8006,172.57940185546886,2024-11-23 17:09:34
4,2024-07-17 10:27:17,1194.48,1041.508,152.97194335937502,2024-11-23 17:09:34
4,2024-07-17 10:28:17,1198.02,1043.75,154.26999999999998,2024-11-23 17:09:34
4,2024-07-17 10:29:17,1209.67,1115.6659,94.00410644531257,2024-11-23 17:09:34
4,2024-07-17 10:30:17,1218.32,1133.7451,84.57488281249994,2024-11-23 17:09:34
4,2024-07-17 10:31:17,1226.62,1133.7451,92.87488281249989,2024-11-23 17:09:34
4,2024-07-17 10:32:17,1234.57,1154.5753,79.99468261718744,2024-11-23 17:09:34
4,2024-07-17 10:33:17,1241.37,1129.829,111.54102050781239,2024-11-23 17:09:34
4,2024-07-17 10:34:17,1242.02,1210.817,31.202983398437482,2024-11-23 17:09:34
4,2024-07-17 10:35:17,1254.27,1174.0988,80.17124511718748,2024-11-23 17:09:34
4,2024-07-17 10:36:17,1263.99,1253.716,10.274057617187509,2024-11-23 17:09:34
4,2024-07-17 10:37:17,1290.09,1266.4862,23.603793945312418,2024-11-23 17:09:34
4,2024-07-17 10:38:17,1353.41,1339.1064,14.303554687500082,2024-11-23 17:09:34
4,2024-07-17 10:39:17,1201.18,1339.267,138.08696777343744,2024-11-23 17:09:34
4,2024-07-17 10:40:17,35.53,90.80039,55.270392150878905,2024-11-23 17:09:34
4,2024-07-17 10:41:17,1308.78,1264.1118,44.66818359374997,2024-11-23 17:09:34
4,2024-07-17 10:42:17,1314.73,1352.1805,37.45054199218748,2024-11-23 17:09:34
4,2024-07-17 10:43:17,1320.43,1355.0022,34.572197265624936,2024-11-23 17:09:34
4,2024-07-17 10:44:17,1325.34,1367.8185,42.47848144531258,2024-11-23 17:09:34
4,2024-07-17 10:45:17,1336.67,1378.7352,42.06522949218743,2024-11-23 17:09:34
4,2024-07-17 10:46:17,1353.41,1356.3445,2.934482421874918,2024-11-23 17:09:34
4,2024-07-17 10:47:17,1367.95,1229.7571,138.19291992187505,2024-11-23 17:09:34
4,2024-07-17 10:48:17,1368.63,1380.3712,11.74121582031239,2024-11-23 17:09:34
4,2024-07-17 10:49:17,1374.31,1328.505,45.804995117187445,2024-11-23 17:09:34
4,2024-07-17 10:50:17,1381.76,1284.1877,97.57225585937499,2024-11-23 17:09:34
4,2024-07-17 10:51:17,1399.46,930.15765,469.3023461914063,2024-11-23 17:09:34
4,2024-07-17 10:52:17,1430.09,1007.6308,422.45920166015617,2024-11-23 17:09:34
4,2024-07-17 10:53:17,1451.16,1507.3422,56.18216308593742,2024-11-23 17:09:34
4,2024-07-17 10:54:17,1478.82,1498.2032,19.383247070312564,2024-11-23 17:09:34
4,2024-07-17 10:55:17,1479.81,1504.5044,24.694394531250055,2024-11-23 17:09:34
4,2024-07-17 10:56:17,1481.64,1508.4888,26.8487695312499,2024-11-23 17:09:34
4,2024-07-17 10:57:17,1498.55,1541.4482,42.898242187500045,2024-11-23 17:09:34
4,2024-07-17 10:58:17,1533.67,1544.9332,11.263227539062427,2024-11-23 17:09:34
4,2024-07-17 10:59:17,1581.94,1321.2838,260.65618652343755,2024-11-23 17:09:34
4,2024-07-17 11:00:17,1566.74,1213.2926,353.4473974609375,2024-11-23 17:09:34
4,2024-07-17 11:01:17,1522.96,1223.0405,299.91947265625004,2024-11-23 17:09:34
4,2024-07-17 11:02:17,1430.78,1183.7325,247.04745605468747,2024-11-23 17:09:34
4,2024-07-17 11:03:17,1438.66,1269.7861,168.87386718750008,2024-11-23 17:09:34
4,2024-07-17 11:04:17,1455.05,1267.6127,187.43732910156245,2024-11-23 17:09:34
4,2024-07-17 11:05:17,1489.38,1420.5529,68.82714355468761,2024-11-23 17:09:34
4,2024-07-17 11:06:17,1489.66,1426.5178,63.14217773437508,2024-11-23 17:09:34
4,2024-07-17 11:07:17,1482.62,1410.4008,72.21924316406239,2024-11-23 17:09:34
4,2024-07-17 11:08:17,1497.84,1402.3734,95.46658691406242,2024-11-23 17:09:34
4,2024-07-17 11:09:17,1530.81,1431.1584,99.65155273437495,2024-11-23 17:09:34
4,2024-07-17 11:10:17,1546.56,1432.1101,114.44989257812495,2024-11-23 17:09:34
4,2024-07-17 11:11:17,1532.24,1431.4164,100.82361816406251,2024-11-23 17:09:34
4,2024-07-17 11:12:17,1563.84,1443.1713,120.66873535156242,2024-11-23 17:09:34
4,2024-07-17 11:13:17,1581.22,1442.5658,138.65420410156253,2024-11-23 17:09:34
4,2024-07-17 11:14:17,1625.81,1439.9214,185.88861328124995,2024-11-23 17:09:34
4,2024-07-17 11:15:17,1644.72,1422.0253,222.69473144531253,2024-11-23 17:09:34
4,2024-07-17 11:16:17,1635.4,1424.4553,210.9446777343751,2024-11-23 17:09:34
4,2024-07-17 11:17:17,1628.47,1452.4843,175.98574707031253,2024-11-23 17:09:34
4,2024-07-17 11:18:17,1652.87,1456.8099,196.0600634765624,2024-11-23 17:09:34
4,2024-07-17 11:19:17,1740.39,1556.195,184.1950537109376,2024-11-23 17:09:34
4,2024-07-17 11:20:17,1105.71,1311.4443,205.73433593749996,2024-11-23 17:09:34
4,2024-07-17 11:21:17,1460.22,1422.8668,37.35317871093753,2024-11-23 17:09:34
4,2024-07-17 11:22:17,1789.18,1555.0995,234.08051269531256,2024-11-23 17:09:34
4,2024-07-17 11:23:17,344.08,726.5316,382.4516162109375,2024-11-23 17:09:34
4,2024-07-17 11:24:17,79.47,364.2996,284.8295910644531,2024-11-23 17:09:34
4,2024-07-17 11:25:17,1774.08,912.75275,861.3272534179687,2024-11-23 17:09:34
4,2024-07-17 11:26:17,1702.97,1565.0244,137.94558593750003,2024-11-23 17:09:34
4,2024-07-17 11:27:17,1702.51,1564.05,138.459951171875,2024-11-23 17:09:34
4,2024-07-17 11:28:17,1720.34,1562.6333,157.70669921874992,2024-11-23 17:09:34
4,2024-07-17 11:29:17,1192.58,1462.0371,269.4571093750001,2024-11-23 17:09:34
4,2024-07-17 11:30:17,1692.73,1641.8867,50.84328125000002,2024-11-23 17:09:34
4,2024-07-17 11:31:17,1649.15,1641.9213,7.228735351562591,2024-11-23 17:09:34
4,2024-07-17 11:32:17,1665.05,1583.4774,81.57258300781245,2024-11-23 17:09:34
4,2024-07-17 11:33:17,1507.02,1485.1537,21.866313476562482,2024-11-23 17:09:34
4,2024-07-17 11:34:17,1714.29,1552.253,162.03694824218746,2024-11-23 17:09:34
4,2024-07-17 11:35:17,1703.72,1552.9419,150.77810546875003,2024-11-23 17:09:34
4,2024-07-17 11:36:17,1723.68,1544.557,179.12299316406256,2024-11-23 17:09:34
4,2024-07-17 11:37:17,1668.79,1542.2675,126.52254394531246,2024-11-23 17:09:34
4,2024-07-17 11:38:17,1656.87,1535.6084,121.26160156249989,2024-11-23 17:09:34
4,2024-07-17 11:39:17,1652.13,1539.0404,113.08959472656261,2024-11-23 17:09:34
4,2024-07-17 11:40:17,1644.72,1539.3517,105.36831542968753,2024-11-23 17:09:34
4,2024-07-17 11:41:17,1647.66,1541.4325,106.22750488281258,2024-11-23 17:09:34
4,2024-07-17 11:42:17,1649.89,1540.724,109.1660009765626,2024-11-23 17:09:34
4,2024-07-17 11:43:17,1652.13,1509.2625,142.8675488281251,2024-11-23 17:09:34
4,2024-07-17 11:44:17,1650.64,1536.0131,114.6269384765626,2024-11-23 17:09:34
4,2024-07-17 11:45:17,1649.15,1503.7092,145.4407714843751,2024-11-23 17:09:34
4,2024-07-17 11:46:17,1659.1,1505.364,153.7359863281249,2024-11-23 17:09:34
4,2024-07-17 11:47:17,1650.94,1505.0908,145.84917968750005,2024-11-23 17:09:34
4,2024-07-17 11:48:17,1665.5,1506.87,158.6300048828125,2024-11-23 17:09:34
4,2024-07-17 11:49:17,1668.49,1510.3087,158.1812841796875,2024-11-23 17:09:34
4,2024-07-17 11:50:17,1667.74,1569.7413,97.99866699218751,2024-11-23 17:09:34
4,2024-07-17 11:51:17,1683.43,1627.3613,56.068671875000064,2024-11-23 17:09:34
4,2024-07-17 11:52:17,1681.47,1632.5884,48.88162109375003,2024-11-23 17:09:34
4,2024-07-17 11:53:17,1684.93,1652.1084,32.821601562500064,2024-11-23 17:09:34
4,2024-07-17 11:54:17,1691.67,1648.9218,42.74824707031257,2024-11-23 17:09:34
4,2024-07-17 11:55:17,1684.48,1656.8544,27.625629882812518,2024-11-23 17:09:34
4,2024-07-17 11:56:17,1685.23,1655.192,30.037983398437518,2024-11-23 17:09:34
4,2024-07-17 11:57:17,1683.73,1644.8613,38.86867187500002,2024-11-23 17:09:34
4,2024-07-17 11:58:17,1684.48,1644.0714,40.40858886718752,2024-11-23 17:09:34
4,2024-07-17 11:59:17,1690.47,1644.8613,45.60867187500003,2024-11-23 17:09:34
4,2024-07-17 12:00:17,1687.19,1628.281,58.908994140625055,2024-11-23 17:09:34
4,2024-07-17 12:01:17,1693.48,1630.8583,62.62172363281252,2024-11-23 17:09:34
4,2024-07-17 12:02:17,1700.7,1634.7554,65.94462890625005,2024-11-23 17:09:34
4,2024-07-17 12:03:17,1691.98,1633.8662,58.11378906250002,2024-11-23 17:09:34
4,2024-07-17 12:04:17,1700.7,1628.5944,72.10563964843755,2024-11-23 17:09:34
4,2024-07-17 12:05:17,1709.74,1675.3682,34.37183593750001,2024-11-23 17:09:34
4,2024-07-17 12:06:17,1708.99,1683.101,25.88904785156251,2024-11-23 17:09:34
